univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
155308,Kansas Christian College,KS,66204-1975,0.64,0.0909,0.3191,0.3511,0.133,0.0319,0.0213,0.0053,0.0532,0.0585,0.0266,0.7287,0.2713,PS,2022,0.0,0.0,0.0,0.0,0.0,-94.666878,0.0,0.0,,38.994848,,3
155317,University of Kansas,KS,66045,0.1944,0.6728,0.6931,0.0415,0.0994,0.0607,0.0044,0.0009,0.0564,0.0388,0.0048,0.4644,0.5356,69680,2022,0.0,0.0,0.0,0.0,0.0,-95.247567,0.0,0.0,0.9348,38.958549,22.4899997711181,3
155335,Newman University,KS,67213-2097,0.1346,0.5196,0.5051,0.0396,0.265,0.0487,0.0068,0.0011,0.0385,0.0815,0.0136,0.3669,0.6331,56857,2022,0.0,0.0,0.0,1.0,0.0,-97.37768,0.0,0.0,0.7398,37.672643,16.8400001525878,3
155353,Old Town Barber College,KS,67211-1605,0.7481,,0.1711,0.4474,0.2632,0.0132,0.0132,0.0132,0.0789,0.0,0.0,0.8816,0.1184,16653,2022,0.0,0.0,0.0,0.0,0.0,-97.323179,0.0,0.0,,37.68586,14.6000003814697,1
155399,Kansas State University,KS,66506,0.1983,0.6857,0.7978,0.0272,0.0848,0.0183,0.0041,0.0009,0.0377,0.0203,0.0089,0.4991,0.5009,64711,2022,0.0,0.0,0.0,0.0,0.0,-96.581077,0.0,0.0,0.8169,39.188648,17.6900005340576,3
155414,Kansas Wesleyan University,KS,67401-6146,0.4263,0.323,0.5731,0.1449,0.1906,0.014,0.0076,0.0,0.0572,0.0127,0.0,0.5654,0.4346,53289,2022,0.0,0.0,0.0,0.0,0.0,-97.607973,0.0,0.0,0.719,38.813795,13.75,3
155423,Washburn Institute of Technology,KS,66604,0.1525,,0.5698,0.0755,0.1302,0.0,0.0132,0.0038,0.034,0.017,0.1566,0.5774,0.4226,56774,2022,0.0,0.0,0.0,0.0,0.0,-95.751158,0.0,0.0,,39.04497,16.5100002288818,1
155450,Labette Community College,KS,67357-4201,0.2352,,0.7297,0.0759,0.0945,0.0053,0.0186,0.004,0.0506,0.008,0.0133,0.3236,0.6764,53187,2022,0.0,0.0,0.0,0.0,0.0,-95.255368,0.0,0.0,,37.339062,10.9899997711181,2
155487,Manhattan Area Technical College,KS,66503-2499,0.1507,,0.7143,0.087,0.1335,0.0093,0.0062,0.0,0.0373,0.0093,0.0031,0.5435,0.4565,57918,2022,0.0,0.0,0.0,0.0,0.0,-96.615672,0.0,0.0,,39.197774,15.3599996566772,1
155496,Manhattan Christian College,KS,66502-4801,0.3842,0.5333,0.7851,0.0579,0.0744,0.0083,0.0083,0.0,0.0579,0.0,0.0083,0.5124,0.4876,39200,2022,0.0,0.0,0.0,0.0,0.0,-96.579383,0.0,0.0,1.0,39.184806,17.2999992370605,3
155511,McPherson College,KS,67460-1402,0.3337,0.4948,0.5222,0.1355,0.186,0.0209,0.0296,0.0037,0.016,0.0677,0.0185,0.6798,0.3202,50934,2022,0.0,0.0,0.0,0.0,0.0,-97.642996,0.0,0.0,0.7676,38.371422,15.3800001144409,3
155520,MidAmerica Nazarene University,KS,66062-1899,0.3126,0.419,0.6133,0.1385,0.0544,0.0133,0.0092,0.0072,0.0513,0.0749,0.0379,0.4585,0.5415,67555,2022,0.0,0.0,0.0,0.0,0.0,-94.781526,0.0,0.0,0.788,38.875244,20.3199996948242,3
155566,Neosho County Community College,KS,66720,0.1908,,0.6534,0.0773,0.0928,0.0052,0.0129,0.0,0.0387,0.1082,0.0116,0.366,0.634,55338,2022,0.0,0.0,0.0,0.0,0.0,-95.464976,0.0,0.0,,37.670672,12.7700004577636,1
155593,Fort Hays Tech North Central,KS,67420,0.2466,,0.8832,0.0064,0.0488,0.0021,0.0021,0.0,0.0573,0.0,0.0,0.6561,0.3439,52536,2022,0.0,0.0,0.0,0.0,0.0,-98.110826,0.0,0.0,,39.482419,12.619999885559,1
155618,Fort Hays State University-Northwest Kansas Technical College,KS,67735,0.2013,,0.523,0.1283,0.2434,0.0,0.0164,0.0,0.0329,0.0559,0.0,0.75,0.25,50421,2022,0.0,0.0,0.0,1.0,0.0,-101.70022,0.0,0.0,,39.346424,12.4700002670288,1
155627,Ottawa University-Ottawa,KS,66067-3399,0.3931,0.2849,0.5018,0.1704,0.1633,0.0129,0.0129,0.0094,0.0693,0.0482,0.0118,0.6345,0.3655,62228,2022,0.0,0.0,0.0,0.0,0.0,-95.264187,0.0,0.0,0.8296,38.603173,16.5599994659423,3
155636,Ottawa University-Kansas City,KS,66211,0.5272,,0.7243,0.0735,0.1434,0.0037,0.0147,0.0037,0.0294,0.0,0.0074,0.2316,0.7684,62228,2022,0.0,0.0,0.0,0.0,0.0,-94.635461,0.0,0.0,,38.932055,16.5599994659423,3
155681,Pittsburg State University,KS,66762,0.2954,0.5553,0.7816,0.0365,0.0749,0.0073,0.0166,0.0007,0.058,0.0149,0.0095,0.5082,0.4918,57275,2022,0.0,0.0,0.0,0.0,0.0,-94.702473,0.0,0.0,0.8942,37.392071,13.6599998474121,2
155715,Pratt Community College,KS,67124,0.1947,,0.6242,0.0828,0.0662,0.0033,0.0132,0.0017,0.0629,0.0944,0.0513,0.6722,0.3278,52293,2022,0.0,0.0,0.0,0.0,0.0,-98.714538,0.0,0.0,,37.654451,13.8199996948242,1
155812,University of Saint Mary,KS,66048-5082,0.3692,0.3852,0.5088,0.1378,0.208,0.0138,0.005,0.0038,0.0414,0.0188,0.0627,0.5363,0.4637,67112,2022,0.0,0.0,0.0,0.0,0.0,-94.906743,0.0,0.0,0.8663,39.279396,15.25,3
155830,Salina Area Technical College,KS,67401,0.135,,0.7444,0.0444,0.1815,0.0074,0.0037,0.0,0.0148,0.0,0.0037,0.4481,0.5519,45249,2022,0.0,0.0,0.0,0.0,0.0,-97.636892,0.0,0.0,,38.793582,13.75,1
155858,Seward County Community College,KS,67901,0.2109,,0.2595,0.0441,0.605,0.0158,0.0084,0.0,0.0095,0.0357,0.0221,0.3624,0.6376,53375,2022,0.0,0.0,0.0,1.0,0.0,-100.917695,0.0,0.0,,37.059807,11.6400003433227,1
155900,Southwestern College,KS,67156-2499,0.3823,0.3846,0.421,0.1495,0.1457,0.019,0.0105,0.0067,0.0229,0.0267,0.1981,0.6648,0.3352,64687,2022,0.0,0.0,0.0,0.0,0.0,-96.975405,0.0,0.0,0.7555,37.248608,15.9099998474121,3
155937,Sterling College,KS,67579,0.3557,0.3672,0.5742,0.1254,0.0795,0.0,0.0053,0.0018,0.0936,0.0866,0.0336,0.6325,0.3675,44980,2022,0.0,0.0,0.0,0.0,0.0,-98.208644,0.0,0.0,0.4817,38.219937,15.1099996566772,3
155973,Tabor College,KS,67063-1799,0.3816,0.4412,0.5641,0.1124,0.1795,0.0039,0.0099,0.0039,0.0533,0.0671,0.0059,0.6272,0.3728,47989,2022,0.0,0.0,0.0,0.0,0.0,-97.199773,0.0,0.0,0.6458,38.34858,14.7799997329711,3
156082,Washburn University,KS,66621,0.296,0.5418,0.6185,0.0845,0.1325,0.0173,0.007,0.0008,0.0555,0.0408,0.0431,0.3616,0.6384,56774,2022,0.0,0.0,0.0,0.0,0.0,-95.702222,0.0,0.0,,39.033778,16.5100002288818,3
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,67226,0.2145,,0.4883,0.1156,0.2417,0.0509,0.0083,0.0004,0.0593,0.0038,0.0317,0.5296,0.4704,47431,2022,0.0,0.0,0.0,1.0,0.0,-97.224151,0.0,0.0,,37.75764,14.8999996185302,1
156125,Wichita State University,KS,67260-0124,0.3007,0.5159,0.5791,0.0589,0.1595,0.0722,0.006,0.0014,0.0553,0.0457,0.0218,0.4433,0.5567,59707,2022,0.0,0.0,0.0,0.0,0.0,-97.292361,0.0,0.0,0.9395,37.718882,16.8400001525878,3
156134,Wichita Technical Institute,KS,67213-1927,0.7073,,0.5138,0.1852,0.1599,0.0209,0.0309,0.011,0.075,0.0,0.0033,0.591,0.409,35708,2022,0.0,0.0,0.0,0.0,0.0,-97.371819,0.0,0.0,,37.656976,13.1499996185302,1
156189,Alice Lloyd College,KY,41844,0.571,0.4048,0.9015,0.0651,0.0112,0.0037,0.0056,0.0,0.0037,0.0019,0.0074,0.5297,0.4703,42268,2022,0.0,0.0,0.0,0.0,0.0,-82.875068,0.0,0.0,0.7523,37.335087,4.78999996185302,3
156213,Asbury University,KY,40390-1198,0.2866,0.7003,0.7619,0.0486,0.0764,0.0135,0.0008,0.0008,0.0191,0.0589,0.0199,0.4061,0.5939,45728,2022,0.0,0.0,0.0,0.0,0.0,-84.662606,0.0,0.0,0.634,37.862029,15.6400003433227,3
156222,Asbury Theological Seminary,KY,40390-1199,,,,,,,,,,,,,,69865,2022,0.0,0.0,0.0,0.0,0.0,-84.660127,0.0,0.0,,37.861561,14.8000001907348,4
156231,Ashland Community and Technical College,KY,41101-3683,0.4365,,0.9218,0.0155,0.0199,0.0043,0.0031,0.0,0.0242,0.0,0.0112,0.396,0.604,47467,2022,0.0,0.0,0.0,0.0,0.0,-82.650664,0.0,0.0,,38.469201,6.94999980926513,1
156286,Bellarmine University,KY,40205-0671,0.2376,0.5972,0.738,0.0778,0.076,0.0299,0.0018,0.0018,0.0484,0.0154,0.011,0.3829,0.6171,64564,2022,0.0,0.0,0.0,0.0,0.0,-85.704997,0.0,0.0,0.8611,38.219279,16.6499996185302,3
156295,Berea College,KY,40404-2182,0.8161,0.6187,0.4429,0.1871,0.1538,0.039,0.0,0.0007,0.0886,0.0829,0.005,0.4033,0.5967,42924,2022,0.0,0.0,0.0,0.0,0.0,-84.292893,0.0,0.0,0.1934,37.57202,10.3500003814697,3
156310,PJ's College of Cosmetology-Bowling Green,KY,42101,0.8953,,0.6129,0.2115,0.0358,0.043,0.0,0.0179,0.0645,0.0036,0.0108,0.0143,0.9857,26289,2022,0.0,0.0,0.0,0.0,0.0,-86.469756,0.0,0.0,,36.979195,10.7399997711181,1
156338,Southcentral Kentucky Community and Technical College,KY,42101-3601,0.3624,,0.7303,0.0965,0.0814,0.0355,0.0022,0.0025,0.043,0.0,0.0086,0.3913,0.6087,41507,2022,0.0,0.0,0.0,0.0,0.0,-86.476717,0.0,0.0,,36.984827,8.27999973297119,1
156356,Brescia University,KY,42301-3023,0.3989,0.4309,0.6534,0.1071,0.0617,0.0254,0.0054,0.0073,0.0036,0.0018,0.1343,0.3848,0.6152,51492,2022,0.0,0.0,0.0,0.0,0.0,-87.111639,0.0,0.0,0.3524,37.769041,9.8100004196167,3
156365,Campbellsville University,KY,42718-2799,0.3326,0.4069,0.6599,0.1473,0.0233,0.0102,0.0036,0.0,0.0,0.1124,0.0433,0.4092,0.5908,47650,2022,0.0,0.0,0.0,0.0,0.0,-85.348943,0.0,0.0,0.7974,37.343342,8.77000045776367,3
156392,Bluegrass Community and Technical College,KY,40508,0.3863,,0.6825,0.1385,0.0981,0.0229,0.0013,0.0009,0.0442,0.0013,0.0102,0.4049,0.5951,48181,2022,0.0,0.0,0.0,0.0,0.0,-84.499928,0.0,0.0,,38.061375,13.1000003814697,1
156408,Centre College,KY,40422-1394,0.2167,0.8675,0.7305,0.0572,0.0713,0.0431,0.0015,0.0,0.0393,0.0468,0.0104,0.4833,0.5167,64933,2022,0.0,0.0,0.0,0.0,0.0,-84.779392,0.0,0.0,0.5436,37.645709,17.4599990844726,3
156417,Clear Creek Baptist Bible College,KY,40977-9752,0.4403,0.5,0.902,0.0294,0.0294,0.0,0.0,0.0,0.0392,0.0,0.0,0.8333,0.1667,44416,2022,0.0,0.0,0.0,0.0,0.0,-83.727702,0.0,0.0,,36.725236,6.8600001335144,3
156426,Paul Mitchell the School-Lexington,KY,40514,0.4806,,0.7674,0.1279,0.0233,0.0116,0.0,0.0233,0.0233,0.0116,0.0116,0.0698,0.9302,27468,2022,0.0,0.0,0.0,0.0,0.0,-84.548281,0.0,0.0,,37.980361,12.0299997329711,1
156471,Galen College of Nursing-Louisville,KY,40245,0.3168,0.6196,0.4756,0.1158,0.1243,0.0258,0.0023,0.0005,0.024,0.0,0.2318,0.0785,0.9215,79047,2022,0.0,0.0,0.0,0.0,0.0,-85.499039,0.0,0.0,,38.281333,12.9399995803833,3
156541,University of the Cumberlands,KY,40769,0.4885,0.4425,0.3569,0.0276,0.0048,0.0056,0.0017,0.002,0.0007,0.0122,0.5886,0.3307,0.6693,51882,2022,0.0,0.0,0.0,0.0,0.0,-84.161646,0.0,0.0,0.9881,36.737048,9.27999973297119,3
156620,Eastern Kentucky University,KY,40475-3102,0.3815,0.4924,0.8042,0.0691,0.0504,0.0129,0.0025,0.0011,0.0448,0.0079,0.0071,0.4078,0.5922,54691,2022,0.0,0.0,0.0,0.0,0.0,-84.300796,0.0,0.0,0.7761,37.740845,10.7799997329711,3
156648,Elizabethtown Community and Technical College,KY,42701-3081,0.3489,,0.7977,0.074,0.0568,0.0098,0.0033,0.0019,0.0509,0.0005,0.0052,0.4009,0.5991,43584,2022,0.0,0.0,0.0,0.0,0.0,-85.879927,0.0,0.0,,37.692858,7.67000007629394,1
156727,Frontier Nursing University,KY,40383,,,,,,,,,,,,,,123147,2022,0.0,0.0,0.0,0.0,0.0,-84.692791,0.0,0.0,,38.051018,,4
156745,Georgetown College,KY,40324-1696,0.3439,0.4613,0.7558,0.0831,0.0648,0.0058,0.0,0.0008,0.0432,0.0415,0.005,0.4659,0.5341,54370,2022,0.0,0.0,0.0,0.0,0.0,-84.553767,0.0,0.0,0.9106,38.207615,12.6999998092651,3
156754,PJ's College of Cosmetology-Glasgow,KY,42141,0.8,,0.8409,0.0455,0.0682,0.0,0.0,0.0,0.0455,0.0,0.0,0.0227,0.9773,27765,2022,0.0,0.0,0.0,0.0,0.0,-85.922275,0.0,0.0,,37.012713,5.21000003814697,1
156790,Hazard Community and Technical College,KY,41701-2402,0.3557,,0.9543,0.0109,0.0087,0.0015,0.0015,0.0,0.0203,0.0,0.0029,0.3611,0.6389,45683,2022,0.0,0.0,0.0,0.0,0.0,-83.175644,0.0,0.0,,37.234897,4.38000011444091,1
156842,Paul Mitchell the School-Louisville,KY,40222,0.4492,,0.7927,0.1192,0.0415,0.0104,0.0,0.0,0.0155,0.0,0.0207,0.0259,0.9741,27832,2022,0.0,0.0,0.0,0.0,0.0,-85.578849,0.0,0.0,,38.24897,7.44999980926513,1
156851,Henderson Community College,KY,42420-4699,0.3322,,0.7494,0.1224,0.06,0.0035,0.0024,0.0,0.0529,0.0012,0.0082,0.2212,0.7788,50202,2022,0.0,0.0,0.0,0.0,0.0,-87.650091,0.0,0.0,,37.797687,7.98000001907348,1
156860,Hopkinsville Community College,KY,42240,0.4312,,0.5628,0.2257,0.1115,0.0176,0.0041,0.0061,0.0595,0.0,0.0128,0.3291,0.6709,46788,2022,0.0,0.0,0.0,0.0,0.0,-87.488297,0.0,0.0,,36.882654,8.97000026702881,1
156921,Jefferson Community and Technical College,KY,40202,0.3131,,0.5319,0.2473,0.1147,0.0446,0.0026,0.0011,0.0465,0.0007,0.0106,0.4249,0.5751,50106,2022,0.0,0.0,0.0,0.0,0.0,-85.753615,0.0,0.0,,38.246027,11.3199996948242,1
156967,Summit Salon Academy-Lexington,KY,40505,0.4935,,0.6771,0.1563,0.0417,0.0104,0.0,0.0,0.1042,0.0,0.0104,0.0208,0.9792,27270,2022,0.0,0.0,0.0,0.0,0.0,-84.453521,0.0,0.0,0.8125,38.028451,16.0200004577636,1
157021,American National University-Pikeville,KY,41501-1520,0.7619,0.2727,0.6316,0.2588,0.0,0.0175,0.0175,0.0044,0.0088,0.0,0.0614,0.0526,0.9474,42813,2022,0.0,0.0,0.0,0.0,0.0,-82.528212,0.0,0.0,,37.472423,10.0299997329711,2
157030,Kentucky Mountain Bible College,KY,41339,0.5802,0.5625,0.831,0.0,0.0704,0.0,0.0282,0.0,0.0,0.0704,0.0,0.6479,0.3521,PS,2022,0.0,0.0,0.0,0.0,0.0,-83.438765,0.0,0.0,1.0,37.603443,9.28999996185302,2
157058,Kentucky State University,KY,40601-2355,0.4735,0.3229,0.0804,0.8079,0.0208,0.0052,0.0045,0.0,0.0432,0.0082,0.0298,0.3961,0.6039,46766,2022,1.0,0.0,0.0,0.0,0.0,-84.855402,0.0,0.0,0.9608,38.201427,11.8999996185302,3
157076,Kentucky Wesleyan College,KY,42301,0.4476,0.4845,0.6908,0.1355,0.0487,0.0171,0.0026,0.0,0.0118,0.0132,0.0803,0.5026,0.4974,45592,2022,0.0,0.0,0.0,0.0,0.0,-87.119658,0.0,0.0,0.716,37.744489,9.77000045776367,3
157085,University of Kentucky,KY,40506-0032,0.2118,0.6877,0.7604,0.0673,0.0614,0.0358,0.0019,0.0007,0.041,0.0158,0.0158,0.4219,0.5781,65922,2022,0.0,0.0,0.0,0.0,0.0,-84.504747,0.0,0.0,0.9294,38.038911,15.6099996566772,3
157100,Kentucky Christian University,KY,41143-1199,0.4,0.3072,0.6049,0.2455,0.0558,0.0,0.0022,0.0067,0.0402,0.0335,0.0112,0.6853,0.3147,52466,2022,0.0,0.0,0.0,0.0,0.0,-82.945561,0.0,0.0,0.6091,38.338805,10.539999961853,3
157207,Lexington Theological Seminary,KY,40503,,,,,,,,,,,,,,PS,2022,0.0,0.0,0.0,0.0,0.0,-84.526079,0.0,0.0,,37.996332,,4
157216,Lindsey Wilson College,KY,42728-1223,0.544,0.3693,0.7164,0.1157,0.0025,0.0081,0.005,0.0012,0.0317,0.0162,0.1032,0.4484,0.5516,43852,2022,0.0,0.0,0.0,0.0,0.0,-85.299997,0.0,0.0,,37.101502,6.57999992370605,3
157289,University of Louisville,KY,40292-0001,0.2914,0.6216,0.6474,0.149,0.0731,0.053,0.0014,0.0005,0.061,0.0133,0.0013,0.4451,0.5549,67853,2022,0.0,0.0,0.0,0.0,0.0,-85.760412,0.0,0.0,0.7941,38.216862,14.119999885559,3
157298,Louisville Presbyterian Theological Seminary,KY,40205-1798,,,,,,,,,,,,,,57449,2022,0.0,0.0,0.0,0.0,0.0,-85.686411,0.0,0.0,,38.237056,PS,4
157304,Madisonville Community College,KY,42431,0.3001,,0.8331,0.0698,0.0513,0.0073,0.0033,0.0011,0.0307,0.0,0.0033,0.3164,0.6836,54485,2022,0.0,0.0,0.0,0.0,0.0,-87.512137,0.0,0.0,,37.362661,5.21999979019165,1
157331,Maysville Community and Technical College,KY,41056,0.3921,,0.8984,0.0337,0.0249,0.0052,0.0031,0.0005,0.027,0.0,0.0073,0.3276,0.6724,42970,2022,0.0,0.0,0.0,0.0,0.0,-83.806786,0.0,0.0,,38.626607,6.36999988555908,1
157377,Midway University,KY,40347-1120,0.4869,0.4341,0.7127,0.1011,0.0708,0.0067,0.0042,0.0,0.048,0.0396,0.0168,0.3774,0.6226,54588,2022,0.0,0.0,0.0,0.0,0.0,-84.678142,0.0,0.0,0.9514,38.146126,10.5100002288818,3
157386,Morehead State University,KY,40351,0.3079,0.4723,0.8721,0.0337,0.0275,0.0078,0.0006,0.0008,0.0337,0.0097,0.014,0.3873,0.6127,50224,2022,0.0,0.0,0.0,0.0,0.0,-83.434021,0.0,0.0,0.7721,38.186768,7.75,3
157401,Murray State University,KY,42071-3318,0.3149,0.5846,0.7763,0.0589,0.0296,0.0083,0.0014,0.0003,0.0291,0.0586,0.0375,0.3865,0.6135,50487,2022,0.0,0.0,0.0,0.0,0.0,-88.323629,0.0,0.0,0.8568,36.612419,10.2600002288818,3
157438,Gateway Community and Technical College,KY,41042,0.2962,,0.7673,0.0975,0.0665,0.009,0.0015,0.0011,0.0459,0.0,0.0112,0.4442,0.5558,47990,2022,0.0,0.0,0.0,0.0,0.0,-84.633478,0.0,0.0,,38.960638,13.289999961853,1
157447,Northern Kentucky University,KY,41099,0.2609,0.5005,0.7701,0.0702,0.0455,0.0169,0.0014,0.001,0.0323,0.0463,0.0162,0.411,0.589,58429,2022,0.0,0.0,0.0,0.0,0.0,-84.463483,0.0,0.0,0.6765,39.029714,14.25,3
157483,West Kentucky Community and Technical College,KY,42001,0.358,,0.8007,0.0902,0.0573,0.0076,0.0028,0.001,0.0373,0.0,0.0031,0.3351,0.6649,43110,2022,0.0,0.0,0.0,0.0,0.0,-88.658762,0.0,0.0,,37.054081,8.81999969482422,1
157535,University of Pikeville,KY,41501,0.4207,0.3537,0.8142,0.0929,0.0162,0.0081,0.0099,0.0,0.0225,0.0361,0.0,0.4491,0.5509,55132,2022,0.0,0.0,0.0,0.0,0.0,-82.521063,0.0,0.0,,37.479232,6.59999990463257,3
157553,Big Sandy Community and Technical College,KY,41653,0.5735,,0.9524,0.0073,0.0128,0.0043,0.0018,0.0,0.0146,0.0,0.0067,0.3978,0.6022,39692,2022,0.0,0.0,0.0,0.0,0.0,-82.778847,0.0,0.0,,37.688248,5.03000020980835,1
157614,Empire Beauty School-Chenoweth,KY,40207,0.5409,,0.4045,0.4719,0.0562,0.0112,0.0,0.0,0.0337,0.0,0.0225,0.0225,0.9775,27559,2022,0.0,0.0,0.0,0.0,0.0,-85.65752,0.0,0.0,,38.255764,12.6800003051757,1
157650,Empire Beauty School-Elizabethtown,KY,42701,0.5657,,0.5755,0.1509,0.0094,0.0,0.0,0.0094,0.0189,0.0,0.2358,0.0283,0.9717,24506,2022,0.0,0.0,0.0,0.0,0.0,-85.878557,0.0,0.0,,37.697453,12.3599996566772,1
157669,Empire Beauty School-Dixie,KY,40216,0.6069,,0.1667,0.7179,0.0256,0.0128,0.0,0.0,0.0256,0.0,0.0513,0.0256,0.9744,25810,2022,0.0,0.0,0.0,0.0,0.0,-85.830866,0.0,0.0,,38.167059,13.4600000381469,1
157678,Empire Beauty School-Florence,KY,41042,0.497,,0.8421,0.0632,0.0421,0.0,0.0,0.0,0.0526,0.0,0.0,0.0,1.0,27175,2022,0.0,0.0,0.0,0.0,0.0,-84.628998,0.0,0.0,,39.009553,13.6800003051757,1
157711,Somerset Community College,KY,42501-2973,0.4525,,0.9247,0.0117,0.028,0.004,0.0031,0.0006,0.0232,0.0009,0.0037,0.3615,0.6385,43252,2022,0.0,0.0,0.0,0.0,0.0,-84.617546,0.0,0.0,,37.059599,5.13000011444091,1
157739,Southeast Kentucky Community & Technical College,KY,40823,0.388,,0.907,0.0189,0.0115,0.0034,0.0047,0.0,0.0168,0.0,0.0377,0.316,0.684,42469,2022,0.0,0.0,0.0,0.0,0.0,-82.997661,0.0,0.0,,36.966051,4.55999994277954,1
157748,The Southern Baptist Theological Seminary,KY,40280-0001,0.0,0.4326,0.897,0.0183,0.008,0.024,0.0,0.0,0.0,0.0492,0.0034,0.5561,0.4439,66838,2022,0.0,0.0,0.0,0.0,0.0,-85.687649,0.0,0.0,0.5587,38.248216,,3
157757,Spalding University,KY,40203-2188,0.3843,0.4467,0.6299,0.211,0.0803,0.0189,0.0,0.0,0.0378,0.0047,0.0173,0.3354,0.6646,64136,2022,0.0,0.0,0.0,0.0,0.0,-85.757725,0.0,0.0,0.9945,38.242407,13.1700000762939,3
157793,Sullivan University,KY,40205,0.6374,0.2747,0.4751,0.2277,0.0509,0.0153,0.0066,0.0044,0.0651,0.0224,0.1325,0.3268,0.6732,53068,2022,0.0,0.0,0.0,0.0,0.0,-85.670489,0.0,0.0,,38.212824,12.9300003051757,2
157809,Thomas More University,KY,41017-3495,0.2729,0.4442,0.7585,0.0803,0.0387,0.0127,0.0014,0.0,0.0317,0.0479,0.0289,0.5099,0.4901,70208,2022,0.0,0.0,0.0,0.0,0.0,-84.568923,0.0,0.0,0.9035,39.022963,15.0299997329711,3
157818,Transylvania University,KY,40508-1797,0.2588,0.6901,0.7787,0.0523,0.0533,0.0328,0.0041,0.0,0.0564,0.0123,0.0102,0.4385,0.5615,50923,2022,0.0,0.0,0.0,0.0,0.0,-84.493202,0.0,0.0,0.8655,38.052983,14.5200004577636,3
157863,Union Commonwealth University,KY,40906-1499,0.4987,0.3308,0.6188,0.1547,0.0506,0.0042,0.0056,0.0113,0.0408,0.1083,0.0056,0.6006,0.3994,52077,2022,0.0,0.0,0.0,0.0,0.0,-83.888477,0.0,0.0,0.6315,36.870875,7.84000015258789,3
157951,Western Kentucky University,KY,42101-1000,0.2897,0.5136,0.7675,0.0897,0.0537,0.0283,0.0024,0.0011,0.0389,0.0077,0.0108,0.3836,0.6164,53602,2022,0.0,0.0,0.0,0.0,0.0,-86.456828,0.0,0.0,0.9387,36.985035,10.4300003051757,3
158088,Central Louisiana Technical Community College,LA,71301,0.3943,,0.5222,0.3692,0.0255,0.0067,0.01,0.0022,0.0388,0.0,0.0255,0.408,0.592,34374,2022,0.0,0.0,0.0,0.0,0.0,-92.446693,0.0,0.0,,31.310461,,1
158246,Ayers Career College,LA,71118,0.8027,,0.0781,0.8281,0.0156,0.0078,0.0,0.0,0.0703,0.0,0.0,0.3047,0.6953,35293,2022,0.0,0.0,0.0,0.0,0.0,-93.798229,0.0,0.0,,32.418291,11.25,1
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,70806,1.0,,0.6727,0.2818,0.0091,0.0091,0.0091,0.0,0.0182,0.0,0.0,0.1273,0.8727,70852,2022,0.0,0.0,0.0,0.0,0.0,-91.152502,0.0,0.0,,30.447919,14.4099998474121,1
158431,Bossier Parish Community College,LA,71111-6922,0.527,,0.4285,0.4439,0.0506,0.0069,0.008,0.0062,0.0395,0.0076,0.0089,0.3139,0.6861,43033,2022,0.0,1.0,0.0,0.0,0.0,-93.646881,0.0,0.0,,32.539551,11.5299997329711,1
158477,Centenary College of Louisiana,LA,71104,0.369,0.6,0.6184,0.1781,0.0939,0.0294,0.0157,0.0,0.0548,0.0059,0.0039,0.454,0.546,49479,2022,0.0,0.0,0.0,0.0,0.0,-93.730834,0.0,0.0,0.5574,32.483335,16.5900001525878,3
158538,Cloyd's Beauty School 1 Inc,LA,71291-0603,0.7931,,0.5932,0.322,0.0339,0.0,0.0,0.0169,0.0339,0.0,0.0,0.0,1.0,PS,2022,0.0,0.0,0.0,0.0,0.0,-92.126506,0.0,0.0,,32.499976,11.789999961853,1
158617,Crescent City Bartending School,LA,70119,0.7623,,0.2154,0.3443,0.1069,0.2516,0.0,0.0,0.0,0.0,0.0818,0.2925,0.7075,30134,2022,0.0,0.0,0.0,0.0,0.0,-90.086679,0.0,0.0,,29.966842,11.5699996948242,1
158662,Delgado Community College,LA,70119,0.5957,,0.2881,0.5139,0.1061,0.0257,0.0045,0.008,0.033,0.0158,0.005,0.2849,0.7151,48141,2022,0.0,1.0,0.0,0.0,0.0,-90.103962,0.0,0.0,,29.985149,13.4499998092651,1
158778,Avery James College,LA,70601,0.7111,,0.375,0.5313,0.0156,0.0,0.0156,0.0,0.0625,0.0,0.0,0.0,1.0,22278,2022,0.0,0.0,0.0,0.0,0.0,-93.219712,0.0,0.0,,30.202601,10.8199996948242,1
158787,Denham Springs Beauty School,LA,70726,0.5625,,0.918,0.0328,0.0164,0.0164,0.0,0.0,0.0164,0.0,0.0,0.0,1.0,19680,2022,0.0,0.0,0.0,0.0,0.0,-90.944774,0.0,0.0,,30.484636,11,1
158802,Dillard University,LA,70122,0.6764,0.4803,0.0041,0.8664,0.027,0.0008,0.0025,0.0016,0.0295,0.009,0.059,0.2443,0.7557,48421,2022,1.0,0.0,0.0,0.0,0.0,-90.06464,0.0,0.0,0.4186,29.996587,13.3900003433227,3
