univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
152390,Saint Mary's College,IN,46556,,,,,,0.2552,0.7446,0.7636,0.0167,0.1527,0.0138,0.0007,0.0,0.032,0.0058,0.0145,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152451,Saint Meinrad School of Theology,IN,47577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152497,Saint Elizabeth School of Nursing,IN,47904-9988,,,,,,0.4906,,0.8269,0.0256,0.1026,0.0256,0.0064,0.0,0.0128,0.0,0.0,,,,,,0.0769,0.9231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152530,Taylor University,IN,46989-1001,,,,,,0.1435,0.7683,0.8184,0.0309,0.0543,0.0245,0.0006,0.0006,0.0222,0.0432,0.0053,,,,,,0.4571,0.5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152567,Trine University,IN,46703-1764,,,,,,0.1985,0.6362,0.8376,0.0364,0.0426,0.0155,0.0018,0.0004,0.0275,0.0186,0.0195,,,,,,0.6318,0.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152600,Valparaiso University,IN,46383,,,,,,0.2479,0.7449,0.7236,0.0582,0.1151,0.0273,0.0012,0.0,0.0341,0.0237,0.0168,,,,,,0.4228,0.5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152628,Vincennes Beauty College,IN,47591,,,,,,0.5714,,0.9762,0.0,0.0,0.0238,0.0,0.0,0.0,0.0,0.0,,,,,,0.0238,0.9762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152637,Vincennes University,IN,47591,,,,,,0.1237,0.3022,0.7294,0.0677,0.1337,0.0106,0.0019,0.0022,0.0251,0.0138,0.0155,,,,,,0.5455,0.4545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152673,Wabash College,IN,47933-0352,,,,,,0.265,0.8298,0.7595,0.0357,0.0988,0.0131,0.0012,0.0,0.0417,0.0405,0.0095,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152798,Allen College,IA,50703-1999,,,,,,0.1497,,0.8471,0.0127,0.0096,0.0191,0.0032,0.0,0.0127,0.0,0.0955,,,,,,0.0796,0.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
152992,Briar Cliff University,IA,51104,,,,,,0.3253,0.5568,0.5571,0.0833,0.213,0.0123,0.0077,0.0062,0.0509,0.0664,0.0031,,,,,,0.4861,0.5139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153001,Buena Vista University,IA,50588,,,,,,0.4663,0.6278,0.776,0.0269,0.111,0.0076,0.009,0.0014,0.0283,0.0048,0.0351,,,,,,0.3708,0.6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153074,Capri College-Dubuque,IA,52001,,,,,,0.4785,,0.75,0.1419,0.0608,0.0203,0.0068,0.0,0.0135,0.0068,0.0,,,,,,0.0405,0.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153083,Capri College-Cedar Rapids,IA,52404,,,,,,0.4354,,0.7708,0.1181,0.0347,0.0,0.0139,0.0,0.0417,0.0069,0.0139,,,,,,0.0417,0.9583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153108,Central College,IA,50219,,,,,,0.2545,0.6614,0.8553,0.0244,0.0561,0.0118,0.0018,0.0018,0.0262,0.0,0.0226,,,,,,0.5136,0.4864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153126,Clarke University,IA,52001-3198,,,,,,0.3672,0.5449,0.6011,0.1325,0.1026,0.0071,0.0014,0.0014,0.0499,0.0584,0.0456,,,,,,0.5513,0.4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153144,Coe College,IA,52402-5092,,,,,,0.3601,0.6446,0.6592,0.1032,0.121,0.026,0.0022,0.0015,0.0238,0.0252,0.0379,,,,,,0.4328,0.5672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153162,Cornell College,IA,52314,,,,,,0.2365,0.6377,0.7349,0.0718,0.0823,0.0335,0.0096,0.0038,0.0163,0.0297,0.0182,,,,,,0.5244,0.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153214,Des Moines Area Community College,IA,50023-3993,,,,,,0.1976,,0.6729,0.0652,0.0837,0.0391,0.0028,0.0005,0.0388,0.0055,0.0915,,,,,,0.4217,0.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153241,Divine Word College,IA,52045,,,,,,0.2029,1.0,0.0149,0.0,0.0149,0.1493,0.0,0.0,0.0,0.8209,0.0,,,,,,0.3731,0.6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153250,Dordt University,IA,51250-1606,,,,,,0.2075,0.741,0.8037,0.0057,0.0276,0.0128,0.0035,0.0007,0.0149,0.0999,0.0312,,,,,,0.5287,0.4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153269,Drake University,IA,50311-4505,,,,,,0.1854,0.7815,0.7322,0.0602,0.0728,0.0476,0.0004,0.0,0.0462,0.0392,0.0014,,,,,,0.3969,0.6031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153278,University of Dubuque,IA,52001,,,,,,0.4938,0.3995,0.6523,0.1403,0.0841,0.0095,0.0051,0.0044,0.0265,0.048,0.0297,,,,,,0.5822,0.4178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153296,Ellsworth Community College,IA,50126,,,,,,0.4082,,0.6202,0.1742,0.1063,0.0035,0.0017,0.0052,0.0453,0.0314,0.0122,,,,,,0.5105,0.4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153302,Emmaus Bible College,IA,52001-3096,,,,,,0.433,0.7458,0.75,0.0625,0.0341,0.0227,0.017,0.0,0.0511,0.0511,0.0114,,,,,,0.4545,0.5455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153311,Eastern Iowa Community College District,IA,52801-1221,,,,,,0.3137,,0.6734,0.1051,0.1298,0.0204,0.0026,0.0006,0.0504,0.0017,0.016,,,,,,0.3389,0.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153320,Faith Baptist Bible College and Theological Seminary,IA,50023-2152,,,,,,0.3171,0.56,0.8418,0.0101,0.0303,0.0168,0.0067,0.0067,0.0438,0.0404,0.0034,,,,,,0.4882,0.5118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153366,Graceland University-Lamoni,IA,50140,,,,,,0.5333,0.474,0.5423,0.1497,0.1139,0.0108,0.0043,0.0195,0.0499,0.0846,0.0249,,,,,,0.4816,0.5184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153375,Grand View University,IA,50316,,,,,,0.4008,0.5075,0.6136,0.0992,0.1038,0.0339,0.0059,0.0013,0.0392,0.0366,0.0666,,,,,,0.4798,0.5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153384,Grinnell College,IA,50112-1690,,,,,,0.2009,0.8688,0.5201,0.0426,0.0765,0.0771,0.0,0.0,0.0502,0.1985,0.035,,,,,,0.4729,0.5271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153427,Orion Technical College,IA,52807,,,,,,0.4833,0.8101,0.4369,0.1068,0.3301,0.0097,0.0,0.0,0.1068,0.0,0.0097,,,,,,0.3981,0.6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153445,Hawkeye Community College,IA,50701,,,,,,0.244,,0.7513,0.0999,0.0645,0.0147,0.0022,0.0026,0.0464,0.0184,0.0,,,,,,0.4079,0.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153463,American Hair Academy,IA,52641,,,,,,0.3846,,0.7308,0.0769,0.0385,0.0,0.0,0.0,0.0769,0.0,0.0769,,,,,,0.0385,0.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153472,Indian Hills Community College,IA,52501,,,,,,0.2699,,0.7062,0.0728,0.0943,0.0138,0.0028,0.0039,0.0463,0.0485,0.0116,,,,,,0.4482,0.5518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153524,Iowa Central Community College,IA,50501,,,,,,0.3098,,0.6154,0.1184,0.0929,0.0126,0.0061,0.0027,0.08,0.032,0.0398,,,,,,0.5201,0.4799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153533,Iowa Lakes Community College,IA,51334-2295,,,,,,0.2264,,0.7391,0.0609,0.0772,0.0098,0.0054,0.0076,0.0043,0.0663,0.0293,,,,,,0.5283,0.4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA,50309-1453,,,,,,0.1333,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1429,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153597,Iowa School of Beauty-Des Moines,IA,50322-3203,,,,,,0.5425,,0.625,0.1875,0.1042,0.0208,0.0,0.0208,0.0417,0.0,0.0,,,,,,0.0417,0.9583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153603,Iowa State University,IA,50011-2103,,,,,,0.1979,0.7605,0.7706,0.0265,0.0701,0.0399,0.0015,0.0005,0.0296,0.0347,0.0267,,,,,,0.5616,0.4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153621,Iowa Wesleyan University,IA,52641,,,,,,0.5161,0.225,0.4318,0.2061,0.0655,0.0028,0.0042,0.0028,0.1393,0.1184,0.0292,,,,,,0.585,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153630,Iowa Western Community College,IA,51503-1057,,,,,,0.2906,,0.6607,0.1543,0.1103,0.0149,0.0147,0.0029,0.0003,0.0293,0.0126,,,,,,0.4504,0.5496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153658,University of Iowa,IA,52242-1316,,,,,,0.1886,0.7372,0.7433,0.0303,0.0854,0.0489,0.0016,0.0007,0.0375,0.0263,0.0261,,,,,,0.4422,0.5578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153737,Kirkwood Community College,IA,52406-2068,,,,,,0.2652,,0.6677,0.1441,0.0705,0.0171,0.0035,0.0023,0.0363,0.0211,0.0375,,,,,,0.4214,0.5786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153746,La James International College-Cedar Falls,IA,50613,,,,,,0.5806,,0.5217,0.2174,0.1739,0.0,0.0,0.0,0.087,0.0,0.0,,,,,,0.087,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153764,La James International College-Johnston,IA,50131,,,,,,0.5778,,0.6304,0.0435,0.1739,0.0435,0.0217,0.0,0.087,0.0,0.0,,,,,,0.0217,0.9783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153773,La James College of Hairstyling and Cosmetology,IA,50401-3308,,,,,,0.5595,,0.8636,0.0682,0.0455,0.0227,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153782,La James International College-Ft Dodge,IA,50501,,,,,,0.7,,0.6429,0.1429,0.1429,0.0714,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153825,Loras College,IA,52004-0178,,,,,,0.2595,0.6796,0.7451,0.0396,0.1036,0.0121,0.0016,0.0,0.0235,0.0218,0.0526,,,,,,0.5825,0.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153834,Luther College,IA,52101-1045,,,,,,0.2003,0.7255,0.7523,0.0289,0.0693,0.0202,0.004,0.0029,0.0162,0.0993,0.0069,,,,,,0.4353,0.5647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153861,Maharishi International University,IA,52557,,,,,,0.4621,0.35,0.4233,0.0736,0.1089,0.023,0.0169,0.0031,0.0138,0.0215,0.316,,,,,,0.2331,0.7669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153922,Marshalltown Community College,IA,50158,,,,,,0.1917,,0.5131,0.0461,0.2565,0.0262,0.0262,0.0025,0.0199,0.0897,0.0199,,,,,,0.4159,0.5841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
153977,Mercy College of Health Sciences,IA,50309-1239,,,,,,0.3521,0.5789,0.6979,0.1074,0.0779,0.0621,0.0042,0.0042,0.0095,0.0011,0.0358,,,,,,0.1589,0.8411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154004,Morningside University,IA,51106-1751,,,,,,0.3076,0.5418,0.67,0.032,0.0673,0.0118,0.0084,0.0017,0.037,0.0715,0.1002,,,,,,0.5076,0.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154013,Mount Mercy University,IA,52402-4797,,,,,,0.3758,0.5991,0.7461,0.082,0.0125,0.0242,0.0031,0.0008,0.0445,0.057,0.0297,,,,,,0.3445,0.6555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154022,Ashford University,CA,92123,,,,,,0.3542,0.0946,0.4151,0.2916,0.1888,0.0235,0.007,0.0111,0.0426,0.0012,0.0191,,,,,,0.3494,0.6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154059,North Iowa Area Community College,IA,50401,,,,,,0.2477,,0.8095,0.0395,0.0784,0.0137,0.0014,0.0007,0.0324,0.0187,0.0058,,,,,,0.4522,0.5478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154095,University of Northern Iowa,IA,50614-0005,,,,,,0.2597,0.6891,0.8434,0.0255,0.0512,0.0129,0.0013,0.0004,0.0276,0.0128,0.0248,,,,,,0.3894,0.6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154101,Northwestern College,IA,51041,,,,,,0.2507,0.7077,0.8126,0.0184,0.0689,0.0126,0.0019,0.0,0.0165,0.0291,0.0398,,,,,,0.4932,0.5068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154110,Northeast Iowa Community College,IA,52132-0400,,,,,,0.2254,,0.8496,0.052,0.0464,0.0079,0.0011,0.0062,0.0158,0.0,0.0209,,,,,,0.3166,0.6834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154129,Northwest Iowa Community College,IA,51201,,,,,,0.1565,,0.7946,0.0539,0.0976,0.009,0.0039,0.0013,0.0231,0.0,0.0167,,,,,,0.4865,0.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154156,Des Moines University-Osteopathic Medical Center,IA,50266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154165,Iowa School of Beauty-Ottumwa,IA,52501,,,,,,0.5957,,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154174,Palmer College of Chiropractic,IA,52803-5287,,,,,,0.4412,1.0,0.7179,0.0769,0.0769,0.0769,0.0,0.0,0.0513,0.0,0.0,,,,,,0.4615,0.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154208,PCI Academy-Ames,IA,50010,,,,,,0.1526,,0.797,0.0301,0.0977,0.0,0.0,0.0075,0.0376,0.0,0.0301,,,,,,0.015,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154235,Saint Ambrose University,IA,52803-2898,,,,,,0.2568,0.6443,0.7261,0.0536,0.0973,0.0275,0.0018,0.0014,0.0369,0.0225,0.0329,,,,,,0.4532,0.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154262,St Luke's College,IA,51104-0263,,,,,,0.4455,0.8,0.7277,0.0297,0.1485,0.0149,0.0198,0.005,0.0347,0.0,0.0198,,,,,,0.0941,0.9059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154332,La James International College-Davenport,IA,52806,,,,,,0.6696,,0.5135,0.2162,0.1892,0.0405,0.0135,0.0,0.027,0.0,0.0,,,,,,0.0676,0.9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154350,Simpson College,IA,50125,,,,,,0.3567,0.6894,0.7875,0.0351,0.0831,0.0137,0.0009,0.0009,0.0437,0.0146,0.0206,,,,,,0.4696,0.5304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154378,Southeastern Community College,IA,52655-0180,,,,,,0.4159,,0.2415,0.0789,0.0555,0.0094,0.0294,0.0013,0.0154,0.0548,0.5137,,,,,,0.3813,0.6187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154396,Southwestern Community College,IA,50801,,,,,,0.2455,,0.7944,0.0507,0.0801,0.0053,0.0027,0.0027,0.0147,0.036,0.0134,,,,,,0.3832,0.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154448,Capri College-Davenport,IA,52807-3003,,,,,,0.4978,,0.65,0.1357,0.1357,0.0286,0.0,0.0,0.0357,0.0,0.0143,,,,,,0.0286,0.9714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154457,Iowa School of Beauty-Sioux City,IA,51106,,,,,,0.7532,,0.7143,0.0714,0.1429,0.0,0.0,0.0,0.0714,0.0,0.0,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154466,SOHO Hair Academy,IA,51501,,,,,,0.7313,,0.8293,0.1463,0.0244,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0976,0.9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154493,Upper Iowa University,IA,52142-1857,,,,,,0.4405,0.3855,0.5652,0.1726,0.0719,0.0172,0.0043,0.0043,0.0237,0.0387,0.102,,,,,,0.4068,0.5932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154518,Waldorf University,IA,50436-1713,,,,,,0.308,0.3116,0.4597,0.0944,0.0329,0.0147,0.0088,0.0049,0.0192,0.0251,0.3402,,,,,,0.619,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154527,Wartburg College,IA,50677-0903,,,,,,0.2445,0.6989,0.8033,0.0412,0.0432,0.0066,0.0007,0.002,0.0279,0.0618,0.0133,,,,,,0.4797,0.5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154536,Wartburg Theological Seminary,IA,52003-7769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154545,The Salon Professional Academy-Cedar Falls,IA,50613,,,,,,0.4579,,0.3646,0.3542,0.1042,0.0208,0.0104,0.0208,0.125,0.0,0.0,,,,,,0.7292,0.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154572,Western Iowa Tech Community College,IA,51102-5199,,,,,,0.2638,,0.5555,0.0497,0.2209,0.0226,0.0166,0.0026,0.0463,0.0677,0.0181,,,,,,0.3587,0.6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154590,William Penn University,IA,52577,,,,,,0.5008,0.3214,0.5463,0.1774,0.1045,0.0079,0.0055,0.0071,0.0388,0.0515,0.061,,,,,,0.5289,0.4711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154642,Allen County Community College,KS,66749,,,,,,0.2016,,0.665,0.0907,0.0809,0.0139,0.009,0.0008,0.0449,0.085,0.0098,,,,,,0.4036,0.5964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154688,Baker University,KS,66006-0065,,,,,,0.2794,0.6209,0.6551,0.0829,0.1128,0.0174,0.0116,0.0025,0.0589,0.0224,0.0365,,,,,,0.4386,0.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154697,Barton County Community College,KS,67530,,,,,,0.1676,,0.5573,0.14,0.198,0.0315,0.0139,0.0088,0.0417,0.0014,0.0074,,,,,,0.4075,0.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154712,Benedictine College,KS,66002-1499,,,,,,0.1667,0.628,0.7771,0.0183,0.1081,0.0145,0.0029,0.0019,0.0453,0.0101,0.0217,,,,,,0.4925,0.5075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154721,Bethany College,KS,67456-1897,,,,,,0.4633,0.3043,0.4986,0.1986,0.1841,0.0101,0.0043,0.0087,0.0449,0.0507,0.0,,,,,,0.587,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154749,Bethel College-North Newton,KS,67117-1716,,,,,,0.3471,0.4651,0.5837,0.1444,0.1381,0.0209,0.0356,0.0042,0.0,0.069,0.0042,,,,,,0.5565,0.4435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
154800,Butler Community College,KS,67042-3280,,,,,,0.297,,0.6022,0.0876,0.1535,0.0467,0.0095,0.001,0.0,0.0158,0.0837,,,,,,0.3758,0.6242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
