COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index,State_FIPS,similarity_to_national,similarity_to_state,similarity_to_county
18089,150172,Calumet College of Saint Joseph,"[0.2972, 0.3612, 0.2918, 0.0018, 0.0125, 0.0, 0.0071, 0.0285]",0.305,18,0.8796875407256539,0.7697260870200834,0.953958128941893
18133,150400,DePauw University,"[0.5918, 0.0808, 0.0577, 0.0, 0.0271, 0.0, 0.0081, 0.0242]",0.3615,18,0.45882565580531565,0.25262879601837823,0.16234469290220102
18177,150455,Earlham College,"[0.5654, 0.0866, 0.0764, 0.0, 0.0272, 0.0, 0.0085, 0.0441]",0.3358,18,0.47943460079214817,0.27283485862906925,0.20352618818487028
18163,150534,University of Evansville,"[0.769, 0.0487, 0.0466, 0.0041, 0.0308, 0.0007, 0.0041, 0.0398]",0.5985,18,0.38934107242540267,0.17930339119713354,0.11662984683431239
18081,150604,Franklin College,"[0.8091, 0.0536, 0.0559, 0.0012, 0.0198, 0.0, 0.0058, 0.0466]",0.6632,18,0.39231102989058486,0.1828915354367101,0.11771940983307264
18039,150668,Goshen College,"[0.4659, 0.294, 0.0455, 0.0014, 0.0241, 0.0014, 0.0313, 0.0241]",0.3077,18,0.776108521679945,0.6254617482393872,0.7385878791370606
18085,150677,Grace College and Theological Seminary,"[0.7942, 0.0748, 0.0322, 0.0021, 0.0171, 0.0014, 0.0082, 0.0254]",0.6384,18,0.4107787230468567,0.2054806554688154,0.2037482169288654
18077,150756,Hanover College,"[0.7692, 0.0263, 0.0474, 0.0095, 0.0063, 0.0, 0.0316, 0.0558]",0.5988,18,0.36152180365401665,0.15112015359482403,0.07437907105011748
18141,150774,Holy Cross College,"[0.5427, 0.2488, 0.0569, 0.0071, 0.0166, 0.0, 0.0213, 0.0498]",0.3629,18,0.6907096816935615,0.5196637502729535,0.5482811461130483
18069,150941,Huntington University,"[0.8377, 0.0206, 0.0356, 0.0066, 0.0178, 0.0047, 0.0, 0.046]",0.7059,18,0.3498497717902781,0.13913427489586908,0.057545184919551434
18003,151102,Purdue University Fort Wayne,"[0.7138, 0.0949, 0.0655, 0.0015, 0.0527, 0.0004, 0.0022, 0.0423]",0.5274,18,0.4575524048510703,0.24986850686775128,0.267146016786414
18097,151111,Indiana University-Indianapolis,"[0.6123, 0.1314, 0.1044, 0.0009, 0.0685, 0.0002, 0.0037, 0.0554]",0.4109,18,0.5364706104344075,0.33157284223561034,0.47703613990029875
18097,151263,University of Indianapolis,"[0.5952, 0.0912, 0.1312, 0.0017, 0.0401, 0.0009, 0.0241, 0.0363]",0.3833,18,0.48909946016523487,0.27880866635672713,0.4471078444591626
18003,151290,Indiana Institute of Technology,"[0.3684, 0.0336, 0.1014, 0.0037, 0.0112, 0.003, 0.3639, 0.0261]",0.2804,18,0.3249812446615135,0.1666690285391421,0.18418666015490756
18167,151324,Indiana State University,"[0.6906, 0.0694, 0.1627, 0.0017, 0.0156, 0.001, 0.0046, 0.044]",0.5104,18,0.44338582272865196,0.2305145766239908,0.15394217927794485
18067,151333,Indiana University-Kokomo,"[0.7768, 0.1021, 0.0455, 0.0008, 0.0153, 0.0004, 0.005, 0.0463]",0.6183,18,0.44717731018289725,0.24395486886769133,0.18199867407762996
18141,151342,Indiana University-South Bend,"[0.6195, 0.1999, 0.0829, 0.0014, 0.0205, 0.0, 0.0049, 0.0573]",0.4343,18,0.6081440083187384,0.41983380987170216,0.4530888812929656
18105,151351,Indiana University-Bloomington,"[0.6768, 0.0821, 0.0417, 0.0004, 0.0915, 0.0002, 0.0049, 0.0516]",0.4776,18,0.44646666321763373,0.23690305511450865,0.18980705972658482
18089,151360,Indiana University-Northwest,"[0.4596, 0.2925, 0.1682, 0.0004, 0.0325, 0.0004, 0.0048, 0.0384]",0.3276,18,0.7900624801531495,0.6301802434333694,0.828078681573038
18043,151379,Indiana University-Southeast,"[0.8066, 0.0565, 0.0584, 0.001, 0.0207, 0.0, 0.0057, 0.0482]",0.66,18,0.3964211250450558,0.18704045015206336,0.12219777873872739
18177,151388,Indiana University-East,"[0.7553, 0.0688, 0.0603, 0.0016, 0.021, 0.0004, 0.0283, 0.0445]",0.5821,18,0.4163085303655287,0.20809102029815105,0.1412191888438337
18169,151777,Manchester University,"[0.605, 0.0853, 0.081, 0.0022, 0.0077, 0.0, 0.1707, 0.0449]",0.4111,18,0.4515481470136419,0.2523644192818633,0.1661175502686502
18097,151786,Marian University,"[0.6042, 0.115, 0.153, 0.0004, 0.0273, 0.0009, 0.0222, 0.0486]",0.4053,18,0.5204713257057395,0.3139828636883036,0.4855813249012026
18053,151801,Indiana Wesleyan University-Marion,"[0.8221, 0.0439, 0.0496, 0.0029, 0.0243, 0.0005, 0.0114, 0.0315]",0.682,18,0.3789387870557512,0.1688195104971722,0.12229151966872057
18097,151810,Martin University,"[0.0311, 0.0062, 0.9193, 0.0, 0.0, 0.0, 0.0186, 0.0248]",0.8471,18,0.2106602931464613,0.1341041130454756,0.47438585698911123
18141,152080,University of Notre Dame,"[0.6372, 0.1304, 0.0393, 0.0016, 0.057, 0.0017, 0.0126, 0.058]",0.4313,18,0.5137748763712933,0.3137047375792373,0.3455738720165623
18051,152099,Oakland City University,"[0.6192, 0.0348, 0.1258, 0.005, 0.0149, 0.0, 0.043, 0.0629]",0.4065,18,0.4028326969216915,0.1876069425479779,0.08467933267225013
18167,152318,Rose-Hulman Institute of Technology,"[0.682, 0.0511, 0.0376, 0.0028, 0.078, 0.0, 0.0121, 0.0585]",0.4788,18,0.40472996213915197,0.1924970679726739,0.1209913231726774
18003,152336,University of Saint Francis-Fort Wayne,"[0.6864, 0.0973, 0.1062, 0.0032, 0.0178, 0.0013, 0.0229, 0.0382]",0.4942,18,0.46988778037755324,0.2626781396775252,0.28037086213654366
18167,152381,Saint Mary-of-the-Woods College,"[0.7453, 0.0824, 0.0849, 0.0037, 0.0112, 0.0025, 0.0125, 0.0487]",0.5721,18,0.4375897405410537,0.22994716582385558,0.15720050313575892
18141,152390,Saint Mary's College,"[0.7692, 0.1488, 0.0174, 0.0, 0.016, 0.0007, 0.0116, 0.029]",0.6153,18,0.49194927396284815,0.29669421139998625,0.32567851356609473
18053,152530,Taylor University,"[0.8076, 0.0475, 0.0283, 0.0006, 0.0306, 0.0017, 0.0096, 0.0294]",0.6572,18,0.37996453210973485,0.17132094817403976,0.1255904179912334
18151,152567,Trine University,"[0.8484, 0.0382, 0.0311, 0.0022, 0.0164, 0.0004, 0.0222, 0.0253]",0.7236,18,0.3659721912077853,0.15730925344222293,0.09139139434520115
18127,152600,Valparaiso University,"[0.7071, 0.105, 0.064, 0.0009, 0.0307, 0.0, 0.0158, 0.0337]",0.5174,18,0.46802843221744894,0.2633339566774228,0.2859273870545153
18107,152673,Wabash College,"[0.7293, 0.1138, 0.0359, 0.0, 0.0156, 0.0, 0.012, 0.0407]",0.5482,18,0.4664588871230215,0.2659002397747584,0.22216720883888738
19013,152798,Allen College,"[0.7878, 0.0144, 0.0252, 0.0072, 0.018, 0.0036, 0.1151, 0.018]",0.6354,19,0.3383099100741489,0.10201862968930483,0.08673883247297831
19193,152992,Briar Cliff University,"[0.5769, 0.1923, 0.0801, 0.0096, 0.0096, 0.0048, 0.0, 0.0609]",0.3801,19,0.6149193253580899,0.39715280814607334,0.5494142182179435
19021,153001,Buena Vista University,"[0.7787, 0.1135, 0.0289, 0.007, 0.0092, 0.0021, 0.0282, 0.0261]",0.6217,19,0.453938502037014,0.2271302284925586,0.580671044885575
19125,153108,Central College,"[0.8529, 0.0502, 0.0282, 0.0018, 0.0097, 0.0018, 0.0238, 0.0317]",0.7324,19,0.37746500655946846,0.1429865408997584,0.0827559405838748
19061,153126,Clarke University,"[0.5594, 0.0994, 0.1409, 0.0014, 0.0097, 0.0028, 0.0552, 0.0539]",0.3487,19,0.5072111218572752,0.2606110444268487,0.21448062562018086
19113,153144,Coe College,"[0.652, 0.1307, 0.1013, 0.0033, 0.0245, 0.0025, 0.0359, 0.031]",0.4553,19,0.5181879595072398,0.281648253941314,0.25451980734740415
19113,153162,Cornell College,"[0.7476, 0.0898, 0.0681, 0.0095, 0.0359, 0.0038, 0.0123, 0.0095]",0.5732,19,0.44266527170936115,0.20463743789767636,0.1741539203602847
19061,153241,Divine Word College,"[0.0, 0.0147, 0.0, 0.0, 0.1324, 0.0, 0.0, 0.0]",0.0177,19,0.19558626368696108,0.13779552634458922,0.12171150368656856
19167,153250,Dordt University,"[0.8003, 0.0265, 0.0027, 0.002, 0.0095, 0.0007, 0.0279, 0.019]",0.6424,19,0.3480048356246628,0.11574245966535157,0.19499471629550827
19153,153269,Drake University,"[0.7208, 0.0734, 0.0623, 0.0011, 0.0501, 0.0004, 0.0025, 0.0508]",0.5339,19,0.4301901690428341,0.18912656914543935,0.24380023527700767
19061,153278,University of Dubuque,"[0.6776, 0.066, 0.114, 0.0042, 0.0097, 0.0028, 0.0716, 0.0202]",0.4821,19,0.43012538035386927,0.1838821661742556,0.13700172594051374
19153,153320,Faith Baptist Bible College and Theological Seminary,"[0.8435, 0.0415, 0.0096, 0.0064, 0.0096, 0.0032, 0.0032, 0.0415]",0.7152,19,0.36538715168881986,0.13291060650121056,0.1828422720930881
19053,153366,Graceland University-Lamoni,"[0.4988, 0.1116, 0.157, 0.0035, 0.0093, 0.0209, 0.043, 0.0477]",0.2906,19,0.5460679788565084,0.29982673564195383,0.2420088310630209
19153,153375,Grand View University,"[0.6, 0.1056, 0.0957, 0.0046, 0.0367, 0.0013, 0.0813, 0.0393]",0.3898,19,0.49835783188736305,0.2585362883735238,0.31407996881047645
19157,153384,Grinnell College,"[0.526, 0.0831, 0.0439, 0.0, 0.0755, 0.0, 0.0281, 0.048]",0.2943,19,0.4809744925195907,0.24289036802895672,0.18901223200417777
19169,153603,Iowa State University,"[0.7705, 0.0713, 0.0263, 0.0016, 0.0437, 0.0007, 0.0249, 0.0295]",0.6028,19,0.41124728133434985,0.17698878052030703,0.16066418175380234
19103,153658,University of Iowa,"[0.7453, 0.0892, 0.0301, 0.0014, 0.0475, 0.0007, 0.0297, 0.0375]",0.5689,19,0.4369203819683505,0.2039142258944549,0.2151946230458704
19061,153825,Loras College,"[0.7253, 0.0956, 0.052, 0.0, 0.0128, 0.0, 0.0478, 0.0273]",0.5411,19,0.4480186650923472,0.21514085878958455,0.16800589011696135
19191,153834,Luther College,"[0.7486, 0.0661, 0.0293, 0.0056, 0.0175, 0.0044, 0.0087, 0.0087]",0.5661,19,0.404419119854314,0.17143209713645413,0.11957659267738661
19101,153861,Maharishi International University,"[0.4479, 0.1145, 0.1028, 0.0088, 0.0308, 0.0015, 0.254, 0.0191]",0.2902,19,0.5058599516411972,0.29295372292751326,0.26195984279725804
19153,153977,Mercy College of Health Sciences,"[0.6645, 0.11, 0.1188, 0.0088, 0.0616, 0.0044, 0.0209, 0.011]",0.4722,19,0.4947629430150743,0.24962608966699523,0.3069024314522163
19193,154004,Morningside University,"[0.6349, 0.0851, 0.0374, 0.0077, 0.0153, 0.0034, 0.0996, 0.04]",0.4236,19,0.4459531159538538,0.21594370591320436,0.3789145772938964
19113,154013,Mount Mercy University,"[0.7061, 0.0225, 0.0758, 0.0017, 0.0233, 0.0, 0.0275, 0.0641]",0.5102,19,0.3694581156649743,0.12168263190189964,0.09292045773725222
6073,154022,Ashford University,"[0.411, 0.1994, 0.2873, 0.0075, 0.025, 0.0104, 0.016, 0.0424]",0.2941,06,0.6891343542084092,0.8447613390525018,0.7931550606207325
19013,154095,University of Northern Iowa,"[0.8459, 0.0555, 0.0292, 0.0012, 0.0153, 0.0004, 0.0168, 0.0269]",0.7207,19,0.38408413720106427,0.14965790349202404,0.13412370907495313
19167,154101,Northwestern College,"[0.7893, 0.0642, 0.0217, 0.0018, 0.0127, 0.0, 0.0579, 0.0145]",0.6313,19,0.3953796122333112,0.16396972613936214,0.24140341692534603
19163,154174,Palmer College of Chiropractic,"[0.8966, 0.069, 0.0, 0.0, 0.0345, 0.0, 0.0, 0.0]",0.8098,19,0.38754378017422275,0.1584152214626082,0.165571092556415
19163,154235,Saint Ambrose University,"[0.722, 0.1025, 0.0536, 0.0014, 0.0194, 0.0009, 0.0346, 0.0422]",0.538,19,0.45903087387711,0.22588568712843218,0.23757432435679443
19181,154350,Simpson College,"[0.7776, 0.0942, 0.0359, 0.0, 0.0152, 0.0009, 0.0099, 0.0466]",0.6173,19,0.4362887606360647,0.2050086954906871,0.15669485584035686
19065,154493,Upper Iowa University,"[0.616, 0.0813, 0.1707, 0.0064, 0.0191, 0.0032, 0.0345, 0.0236]",0.4174,19,0.4723197723510896,0.21814975427377534,0.1575625777145362
19189,154518,Waldorf University,"[0.4706, 0.0323, 0.1071, 0.0081, 0.0126, 0.0054, 0.3214, 0.0282]",0.3383,19,0.35085805371212775,0.13449560717169845,0.11366803124537225
19017,154527,Wartburg College,"[0.7939, 0.0414, 0.0428, 0.0007, 0.0064, 0.0014, 0.0243, 0.0271]",0.6352,19,0.3746120643147678,0.13707203012878827,0.075097534761598
19123,154590,William Penn University,"[0.5705, 0.0991, 0.1652, 0.0066, 0.0088, 0.0103, 0.0463, 0.0441]",0.3669,19,0.5063108269823055,0.2563277566627266,0.19378325600563936
20045,154688,Baker University,"[0.6404, 0.1166, 0.1004, 0.0126, 0.017, 0.0036, 0.0287, 0.0484]",0.4374,20,0.5039568379826492,0.3610074933714788,0.27883115744120945
20005,154712,Benedictine College,"[0.7675, 0.1137, 0.0311, 0.0028, 0.0158, 0.0028, 0.0274, 0.0297]",0.6048,20,0.4575128194848036,0.3236058502038246,0.19155403804447724
20113,154721,Bethany College,"[0.4722, 0.1886, 0.1988, 0.0146, 0.0175, 0.0073, 0.0, 0.0395]",0.3002,20,0.6662034031054596,0.5224484434091955,0.4048293281471663
20079,154749,Bethel College-North Newton,"[0.5392, 0.1569, 0.1811, 0.0362, 0.0181, 0.004, 0.0221, 0.0]",0.3503,20,0.5935880347526817,0.444953310882102,0.40256008796356596
20113,154855,Central Christian College of Kansas,"[0.472, 0.25, 0.1207, 0.0302, 0.0129, 0.0065, 0.0388, 0.0517]",0.3052,20,0.7375590506559355,0.6180076530426867,0.5111840960003746
20111,155025,Emporia State University,"[0.7262, 0.0616, 0.0342, 0.0079, 0.0128, 0.0011, 0.0244, 0.0984]",0.5428,20,0.4066280388318182,0.2691423372471301,0.3934560295656347
20051,155061,Fort Hays State University,"[0.5014, 0.0552, 0.0267, 0.003, 0.0107, 0.0007, 0.3718, 0.0128]",0.3937,20,0.348397044018286,0.2349773191640138,0.15501639334962544
20097,155070,Barclay College,"[0.5066, 0.2105, 0.1776, 0.0066, 0.0066, 0.0, 0.0197, 0.0526]",0.3357,20,0.6762453494930043,0.5395166770813512,0.40939619849065373
20173,155089,Friends University,"[0.5206, 0.1944, 0.1168, 0.004, 0.0141, 0.003, 0.0292, 0.0816]",0.3302,20,0.6480107838053859,0.51696453196548,0.5773356280777079
20091,155308,Kansas Christian College,"[0.3191, 0.133, 0.3511, 0.0213, 0.0319, 0.0053, 0.0266, 0.0532]",0.2478,20,0.5973998481686447,0.43797683196365644,0.3926367309948799
20045,155317,University of Kansas,"[0.6931, 0.0994, 0.0415, 0.0044, 0.0607, 0.0009, 0.0048, 0.0564]",0.4989,20,0.4630154901233331,0.32401309141243567,0.2426370957688071
20173,155335,Newman University,"[0.5051, 0.265, 0.0396, 0.0068, 0.0487, 0.0011, 0.0136, 0.0385]",0.331,20,0.7267709741141269,0.6186552236694438,0.667694465765942
20161,155399,Kansas State University,"[0.7978, 0.0848, 0.0272, 0.0041, 0.0183, 0.0009, 0.0089, 0.0377]",0.6463,20,0.42112750692844014,0.28488954416386886,0.25176261105815606
20169,155414,Kansas Wesleyan University,"[0.5731, 0.1906, 0.1449, 0.0076, 0.014, 0.0, 0.0, 0.0572]",0.3893,20,0.6233811267889313,0.48551930167955426,0.4616645085991884
20161,155496,Manhattan Christian College,"[0.7851, 0.0744, 0.0579, 0.0083, 0.0083, 0.0, 0.0083, 0.0579]",0.6288,20,0.41775165182551316,0.27737717862225364,0.24457122222630193
20113,155511,McPherson College,"[0.5222, 0.186, 0.1355, 0.0296, 0.0209, 0.0037, 0.0185, 0.016]",0.3276,20,0.6381921205086807,0.5005914187126616,0.38475496507733403
20091,155520,MidAmerica Nazarene University,"[0.6133, 0.0544, 0.1385, 0.0092, 0.0133, 0.0072, 0.0379, 0.0513]",0.4027,20,0.4327725534338588,0.2774771575096621,0.21744391886195857
20059,155627,Ottawa University-Ottawa,"[0.5018, 0.1633, 0.1704, 0.0129, 0.0129, 0.0094, 0.0118, 0.0693]",0.3129,20,0.620579978352398,0.4764258995618036,0.34768515065974703
20091,155636,Ottawa University-Kansas City,"[0.7243, 0.1434, 0.0735, 0.0147, 0.0037, 0.0037, 0.0074, 0.0294]",0.5517,20,0.5069866872666433,0.37135392007833484,0.31315796104077764
20103,155812,University of Saint Mary,"[0.5088, 0.208, 0.1378, 0.005, 0.0138, 0.0038, 0.0627, 0.0414]",0.327,20,0.669538278938387,0.5373126075429978,0.46981096010075596
20035,155900,Southwestern College,"[0.421, 0.1457, 0.1495, 0.0105, 0.019, 0.0067, 0.1981, 0.0229]",0.2611,20,0.5881103054111765,0.4527312308326091,0.41890621626578084
20159,155937,Sterling College,"[0.5742, 0.0795, 0.1254, 0.0053, 0.0, 0.0018, 0.0336, 0.0936]",0.3617,20,0.47285838993878504,0.32435198280237765,0.3031014165862429
20115,155973,Tabor College,"[0.5641, 0.1795, 0.1124, 0.0099, 0.0039, 0.0039, 0.0059, 0.0533]",0.3661,20,0.6090790207061925,0.47506857161132343,0.3396946513105466
20177,156082,Washburn University,"[0.6185, 0.1325, 0.0845, 0.007, 0.0173, 0.0008, 0.0431, 0.0555]",0.4125,20,0.5271398520773896,0.3888655466617298,0.4004686845335834
20173,156125,Wichita State University,"[0.5791, 0.1595, 0.0589, 0.006, 0.0722, 0.0014, 0.0218, 0.0553]",0.3731,20,0.5749358049298294,0.44096935657595265,0.501033670333543
21119,156189,Alice Lloyd College,"[0.9015, 0.0112, 0.0651, 0.0056, 0.0037, 0.0, 0.0074, 0.0037]",0.8172,21,0.33954454845329934,0.07568979111329589,0.019296777333335853
21113,156213,Asbury University,"[0.7619, 0.0764, 0.0486, 0.0008, 0.0135, 0.0008, 0.0199, 0.0191]",0.5896,21,0.4193560084819991,0.162318273129303,0.15595848884205632
21111,156286,Bellarmine University,"[0.738, 0.076, 0.0778, 0.0018, 0.0299, 0.0018, 0.011, 0.0484]",0.5598,21,0.43187845430192223,0.17028929373346846,0.246099412765134
21151,156295,Berea College,"[0.4429, 0.1538, 0.1871, 0.0, 0.039, 0.0007, 0.005, 0.0886]",0.2642,21,0.6352842223561849,0.3903936514150237,0.35992256864480143
21059,156356,Brescia University,"[0.6534, 0.0617, 0.1071, 0.0054, 0.0254, 0.0073, 0.1343, 0.0036]",0.461,21,0.4222736004555542,0.16141871111306805,0.14664207727681067
21217,156365,Campbellsville University,"[0.6599, 0.0233, 0.1473, 0.0036, 0.0102, 0.0, 0.0433, 0.0]",0.4597,21,0.38139864065024964,0.11046696038792748,0.07745527671877073
21021,156408,Centre College,"[0.7305, 0.0713, 0.0572, 0.0015, 0.0431, 0.0, 0.0104, 0.0393]",0.5455,21,0.42396132012415166,0.16269083270397713,0.16469838026518735
21013,156417,Clear Creek Baptist Bible College,"[0.902, 0.0294, 0.0294, 0.0, 0.0, 0.0, 0.0, 0.0392]",0.8169,21,0.3528108432171587,0.09362746389086786,0.045678688309260654
21111,156471,Galen College of Nursing-Louisville,"[0.4756, 0.1243, 0.1158, 0.0023, 0.0258, 0.0005, 0.2318, 0.024]",0.31,21,0.5250403457981005,0.2943848330896824,0.38017314413342296
21235,156541,University of the Cumberlands,"[0.3569, 0.0048, 0.0276, 0.0017, 0.0056, 0.002, 0.5886, 0.0007]",0.4747,21,0.18485615532247032,0.043593436625768,0.01939006448439505
21151,156620,Eastern Kentucky University,"[0.8042, 0.0504, 0.0691, 0.0025, 0.0129, 0.0011, 0.0071, 0.0448]",0.6563,21,0.3910556979993375,0.12882744875976962,0.10771665601147767
21209,156745,Georgetown College,"[0.7558, 0.0648, 0.0831, 0.0, 0.0058, 0.0008, 0.005, 0.0432]",0.5843,21,0.41437734072029186,0.1531407366146109,0.1580576417062675
21073,157058,Kentucky State University,"[0.0804, 0.0208, 0.8079, 0.0045, 0.0052, 0.0, 0.0298, 0.0432]",0.6624,21,0.24976588337382347,0.12989380842525866,0.13949217707879064
21059,157076,Kentucky Wesleyan College,"[0.6908, 0.0487, 0.1355, 0.0026, 0.0171, 0.0, 0.0803, 0.0118]",0.5048,21,0.4098237163742238,0.14291677683812073,0.12652957552480973
21067,157085,University of Kentucky,"[0.7604, 0.0614, 0.0673, 0.0019, 0.0358, 0.0007, 0.0158, 0.041]",0.5897,21,0.40994226554179103,0.14708787104244564,0.233919363652937
21043,157100,Kentucky Christian University,"[0.6049, 0.0558, 0.2455, 0.0022, 0.0, 0.0067, 0.0112, 0.0402]",0.4311,21,0.44405364960409466,0.1753786788822476,0.09865409884353833
21001,157216,Lindsey Wilson College,"[0.7164, 0.0025, 0.1157, 0.005, 0.0081, 0.0012, 0.1032, 0.0317]",0.5384,21,0.34545910830732857,0.07643284731722354,0.04677609998672745
21111,157289,University of Louisville,"[0.6474, 0.0731, 0.149, 0.0014, 0.053, 0.0005, 0.0013, 0.061]",0.4532,21,0.4583721407874317,0.18918042289550444,0.2909580929541339
21239,157377,Midway University,"[0.7127, 0.0708, 0.1011, 0.0042, 0.0067, 0.0, 0.0168, 0.048]",0.5258,21,0.4312566943010853,0.16911540275184841,0.19552464010604562
21205,157386,Morehead State University,"[0.8721, 0.0275, 0.0337, 0.0006, 0.0078, 0.0008, 0.014, 0.0337]",0.7638,21,0.3536102850257267,0.09316445498959228,0.05699638073854422
21035,157401,Murray State University,"[0.7763, 0.0296, 0.0589, 0.0014, 0.0083, 0.0003, 0.0375, 0.0291]",0.6093,21,0.36595639228078586,0.10306162375488218,0.08464622747356051
21037,157447,Northern Kentucky University,"[0.7701, 0.0455, 0.0702, 0.0014, 0.0169, 0.001, 0.0162, 0.0323]",0.6016,21,0.3885678831112281,0.12532782414985483,0.09144586618292853
21195,157535,University of Pikeville,"[0.8142, 0.0162, 0.0929, 0.0099, 0.0081, 0.0, 0.0, 0.0225]",0.6725,21,0.3549515140584657,0.08795369484909184,0.033815754989891096
21111,157748,The Southern Baptist Theological Seminary,"[0.897, 0.008, 0.0183, 0.0, 0.024, 0.0, 0.0034, 0.0]",0.8056,21,0.32885606769361686,0.0675857045154577,0.12906261197768182
21111,157757,Spalding University,"[0.6299, 0.0803, 0.211, 0.0, 0.0189, 0.0, 0.0173, 0.0378]",0.4498,21,0.4726669727514279,0.2054619691051089,0.32398875536383903
21117,157809,Thomas More University,"[0.7585, 0.0387, 0.0803, 0.0014, 0.0127, 0.0, 0.0289, 0.0317]",0.5853,21,0.38310001428240004,0.11859299554708433,0.11273192441829492
21067,157818,Transylvania University,"[0.7787, 0.0533, 0.0523, 0.0041, 0.0328, 0.0, 0.0102, 0.0564]",0.6163,21,0.39602414044592815,0.1339308437991396,0.21888914555983185
21121,157863,Union Commonwealth University,"[0.6188, 0.0506, 0.1547, 0.0056, 0.0042, 0.0113, 0.0056, 0.0408]",0.4113,21,0.42743569970677403,0.1591655322607403,0.09493534425168643
21227,157951,Western Kentucky University,"[0.7675, 0.0537, 0.0897, 0.0024, 0.0283, 0.0011, 0.0108, 0.0389]",0.6024,21,0.4037343990147186,0.13864910441769043,0.18244726895323682
22017,158477,Centenary College of Louisiana,"[0.6184, 0.0939, 0.1781, 0.0157, 0.0294, 0.0, 0.0039, 0.0548]",0.4271,22,0.49238596188387346,0.36407769487484126,0.35525752498304947
22071,158802,Dillard University,"[0.0041, 0.027, 0.8664, 0.0025, 0.0008, 0.0016, 0.059, 0.0295]",0.7558,22,0.22449967827437717,0.5123726857254294,0.8679729413692644
22061,159009,Grambling State University,"[0.005, 0.0139, 0.9142, 0.0019, 0.0007, 0.0002, 0.0197, 0.0228]",0.8369,22,0.20962569367522452,0.4992849637805382,0.5990132896690601
22071,159373,Louisiana State University Health Sciences Center-New Orleans,"[0.625, 0.083, 0.1784, 0.0034, 0.075, 0.0, 0.0057, 0.0273]",0.4358,22,0.4790845707735338,0.3470797500693023,0.42229097766569096
22079,159382,Louisiana State University-Alexandria,"[0.5989, 0.0178, 0.1972, 0.0583, 0.0267, 0.0, 0.0697, 0.015]",0.4071,22,0.387557931718911,0.27861644780793937,0.22711336230058823
22033,159391,Louisiana State University and Agricultural & Mechanical College,"[0.6264, 0.0925, 0.1731, 0.0054, 0.0501, 0.0009, 0.0083, 0.0285]",0.4343,22,0.48891893303362266,0.35554134254244346,0.39399190537019446
22017,159416,Louisiana State University-Shreveport,"[0.5681, 0.015, 0.2475, 0.007, 0.0159, 0.0014, 0.0519, 0.0529]",0.39,22,0.3929939252368193,0.3162712866494334,0.36647326256458906
22079,159568,Louisiana Christian University,"[0.6037, 0.0352, 0.2608, 0.0091, 0.0065, 0.0013, 0.0, 0.0287]",0.4347,22,0.4170255343928694,0.33897484401045236,0.2875754165620885
22061,159647,Louisiana Tech University,"[0.7314, 0.0484, 0.1053, 0.0047, 0.0114, 0.0005, 0.0506, 0.0269]",0.5518,22,0.4012898506084761,0.2337080809701529,0.1920295705064515
22071,159656,Loyola University New Orleans,"[0.4532, 0.2158, 0.194, 0.0035, 0.0294, 0.0009, 0.0165, 0.0519]",0.2934,22,0.7109803072226146,0.6152239772036615,0.6203903038802377
22019,159717,McNeese State University,"[0.6609, 0.0436, 0.1597, 0.0061, 0.0175, 0.0008, 0.0069, 0.0404]",0.4662,22,0.4145709217914635,0.27660606218788697,0.22356172557122028
22071,159939,University of New Orleans,"[0.4359, 0.1287, 0.2333, 0.0043, 0.091, 0.001, 0.0282, 0.0524]",0.2728,22,0.5989461441384386,0.5300243575273498,0.624854457216271
22071,159948,New Orleans Baptist Theological Seminary,"[0.4806, 0.1049, 0.1573, 0.0012, 0.0237, 0.0, 0.226, 0.005]",0.3184,22,0.5006516278614466,0.3915406591755952,0.44616435264418036
22057,159966,Nicholls State University,"[0.6641, 0.0555, 0.1778, 0.0258, 0.0154, 0.0008, 0.0181, 0.0281]",0.4777,22,0.43090121213736365,0.30066993288341176,0.20827528063081696
22073,159993,University of Louisiana at Monroe,"[0.6051, 0.0306, 0.2309, 0.0036, 0.0151, 0.0004, 0.032, 0.027]",0.4224,22,0.4097348874203414,0.31611912032169526,0.2893305595693539
22069,160038,Northwestern State University of Louisiana,"[0.535, 0.0662, 0.2957, 0.0131, 0.0098, 0.0008, 0.0133, 0.0466]",0.3807,22,0.470477129009109,0.4230064050174865,0.43787227602716655
22071,160065,University of Holy Cross,"[0.4374, 0.1341, 0.2615, 0.0044, 0.0396, 0.0022, 0.0659, 0.0549]",0.2866,22,0.5964967809629622,0.5495798436634675,0.6566038980172751
22033,160074,Franciscan Missionaries of Our Lady University,"[0.6505, 0.0652, 0.2287, 0.013, 0.0308, 0.0012, 0.0107, 0.0]",0.4809,22,0.4494737260421023,0.3435316459207059,0.4065858168324673
22103,160409,Saint Joseph Seminary College,"[0.5377, 0.1887, 0.0, 0.0283, 0.1038, 0.0, 0.1038, 0.0377]",0.3485,22,0.6039033632181499,0.3844980977815372,0.4175062869508673
22105,160612,Southeastern Louisiana University,"[0.6627, 0.0723, 0.1976, 0.0019, 0.0096, 0.0007, 0.0026, 0.0401]",0.4852,22,0.4544596901924817,0.33304532782060414,0.29842374293894797
