COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
20161,155496,Manhattan Christian College,"[0.7851, 0.0744, 0.0579, 0.0083, 0.0083, 0.0, 0.0083, 0.0579]",0.6288
20113,155511,McPherson College,"[0.5222, 0.186, 0.1355, 0.0296, 0.0209, 0.0037, 0.0185, 0.016]",0.3276
20091,155520,MidAmerica Nazarene University,"[0.6133, 0.0544, 0.1385, 0.0092, 0.0133, 0.0072, 0.0379, 0.0513]",0.4027
20059,155627,Ottawa University-Ottawa,"[0.5018, 0.1633, 0.1704, 0.0129, 0.0129, 0.0094, 0.0118, 0.0693]",0.3129
20091,155636,Ottawa University-Kansas City,"[0.7243, 0.1434, 0.0735, 0.0147, 0.0037, 0.0037, 0.0074, 0.0294]",0.5517
20103,155812,University of Saint Mary,"[0.5088, 0.208, 0.1378, 0.005, 0.0138, 0.0038, 0.0627, 0.0414]",0.327
20035,155900,Southwestern College,"[0.421, 0.1457, 0.1495, 0.0105, 0.019, 0.0067, 0.1981, 0.0229]",0.2611
20159,155937,Sterling College,"[0.5742, 0.0795, 0.1254, 0.0053, 0.0, 0.0018, 0.0336, 0.0936]",0.3617
20115,155973,Tabor College,"[0.5641, 0.1795, 0.1124, 0.0099, 0.0039, 0.0039, 0.0059, 0.0533]",0.3661
20177,156082,Washburn University,"[0.6185, 0.1325, 0.0845, 0.007, 0.0173, 0.0008, 0.0431, 0.0555]",0.4125
20173,156125,Wichita State University,"[0.5791, 0.1595, 0.0589, 0.006, 0.0722, 0.0014, 0.0218, 0.0553]",0.3731
21119,156189,Alice Lloyd College,"[0.9015, 0.0112, 0.0651, 0.0056, 0.0037, 0.0, 0.0074, 0.0037]",0.8172
21113,156213,Asbury University,"[0.7619, 0.0764, 0.0486, 0.0008, 0.0135, 0.0008, 0.0199, 0.0191]",0.5896
21111,156286,Bellarmine University,"[0.738, 0.076, 0.0778, 0.0018, 0.0299, 0.0018, 0.011, 0.0484]",0.5598
21151,156295,Berea College,"[0.4429, 0.1538, 0.1871, 0.0, 0.039, 0.0007, 0.005, 0.0886]",0.2642
21059,156356,Brescia University,"[0.6534, 0.0617, 0.1071, 0.0054, 0.0254, 0.0073, 0.1343, 0.0036]",0.461
21217,156365,Campbellsville University,"[0.6599, 0.0233, 0.1473, 0.0036, 0.0102, 0.0, 0.0433, 0.0]",0.4597
21021,156408,Centre College,"[0.7305, 0.0713, 0.0572, 0.0015, 0.0431, 0.0, 0.0104, 0.0393]",0.5455
21013,156417,Clear Creek Baptist Bible College,"[0.902, 0.0294, 0.0294, 0.0, 0.0, 0.0, 0.0, 0.0392]",0.8169
21111,156471,Galen College of Nursing-Louisville,"[0.4756, 0.1243, 0.1158, 0.0023, 0.0258, 0.0005, 0.2318, 0.024]",0.31
21235,156541,University of the Cumberlands,"[0.3569, 0.0048, 0.0276, 0.0017, 0.0056, 0.002, 0.5886, 0.0007]",0.4747
21151,156620,Eastern Kentucky University,"[0.8042, 0.0504, 0.0691, 0.0025, 0.0129, 0.0011, 0.0071, 0.0448]",0.6563
21209,156745,Georgetown College,"[0.7558, 0.0648, 0.0831, 0.0, 0.0058, 0.0008, 0.005, 0.0432]",0.5843
21073,157058,Kentucky State University,"[0.0804, 0.0208, 0.8079, 0.0045, 0.0052, 0.0, 0.0298, 0.0432]",0.6624
21059,157076,Kentucky Wesleyan College,"[0.6908, 0.0487, 0.1355, 0.0026, 0.0171, 0.0, 0.0803, 0.0118]",0.5048
21067,157085,University of Kentucky,"[0.7604, 0.0614, 0.0673, 0.0019, 0.0358, 0.0007, 0.0158, 0.041]",0.5897
21043,157100,Kentucky Christian University,"[0.6049, 0.0558, 0.2455, 0.0022, 0.0, 0.0067, 0.0112, 0.0402]",0.4311
21001,157216,Lindsey Wilson College,"[0.7164, 0.0025, 0.1157, 0.005, 0.0081, 0.0012, 0.1032, 0.0317]",0.5384
21111,157289,University of Louisville,"[0.6474, 0.0731, 0.149, 0.0014, 0.053, 0.0005, 0.0013, 0.061]",0.4532
21239,157377,Midway University,"[0.7127, 0.0708, 0.1011, 0.0042, 0.0067, 0.0, 0.0168, 0.048]",0.5258
21205,157386,Morehead State University,"[0.8721, 0.0275, 0.0337, 0.0006, 0.0078, 0.0008, 0.014, 0.0337]",0.7638
21035,157401,Murray State University,"[0.7763, 0.0296, 0.0589, 0.0014, 0.0083, 0.0003, 0.0375, 0.0291]",0.6093
21037,157447,Northern Kentucky University,"[0.7701, 0.0455, 0.0702, 0.0014, 0.0169, 0.001, 0.0162, 0.0323]",0.6016
21195,157535,University of Pikeville,"[0.8142, 0.0162, 0.0929, 0.0099, 0.0081, 0.0, 0.0, 0.0225]",0.6725
21111,157748,The Southern Baptist Theological Seminary,"[0.897, 0.008, 0.0183, 0.0, 0.024, 0.0, 0.0034, 0.0]",0.8056
21111,157757,Spalding University,"[0.6299, 0.0803, 0.211, 0.0, 0.0189, 0.0, 0.0173, 0.0378]",0.4498
21117,157809,Thomas More University,"[0.7585, 0.0387, 0.0803, 0.0014, 0.0127, 0.0, 0.0289, 0.0317]",0.5853
21067,157818,Transylvania University,"[0.7787, 0.0533, 0.0523, 0.0041, 0.0328, 0.0, 0.0102, 0.0564]",0.6163
21121,157863,Union Commonwealth University,"[0.6188, 0.0506, 0.1547, 0.0056, 0.0042, 0.0113, 0.0056, 0.0408]",0.4113
21227,157951,Western Kentucky University,"[0.7675, 0.0537, 0.0897, 0.0024, 0.0283, 0.0011, 0.0108, 0.0389]",0.6024
22017,158477,Centenary College of Louisiana,"[0.6184, 0.0939, 0.1781, 0.0157, 0.0294, 0.0, 0.0039, 0.0548]",0.4271
22071,158802,Dillard University,"[0.0041, 0.027, 0.8664, 0.0025, 0.0008, 0.0016, 0.059, 0.0295]",0.7558
22061,159009,Grambling State University,"[0.005, 0.0139, 0.9142, 0.0019, 0.0007, 0.0002, 0.0197, 0.0228]",0.8369
22071,159373,Louisiana State University Health Sciences Center-New Orleans,"[0.625, 0.083, 0.1784, 0.0034, 0.075, 0.0, 0.0057, 0.0273]",0.4358
22079,159382,Louisiana State University-Alexandria,"[0.5989, 0.0178, 0.1972, 0.0583, 0.0267, 0.0, 0.0697, 0.015]",0.4071
22033,159391,Louisiana State University and Agricultural & Mechanical College,"[0.6264, 0.0925, 0.1731, 0.0054, 0.0501, 0.0009, 0.0083, 0.0285]",0.4343
22017,159416,Louisiana State University-Shreveport,"[0.5681, 0.015, 0.2475, 0.007, 0.0159, 0.0014, 0.0519, 0.0529]",0.39
22079,159568,Louisiana Christian University,"[0.6037, 0.0352, 0.2608, 0.0091, 0.0065, 0.0013, 0.0, 0.0287]",0.4347
22061,159647,Louisiana Tech University,"[0.7314, 0.0484, 0.1053, 0.0047, 0.0114, 0.0005, 0.0506, 0.0269]",0.5518
22071,159656,Loyola University New Orleans,"[0.4532, 0.2158, 0.194, 0.0035, 0.0294, 0.0009, 0.0165, 0.0519]",0.2934
22019,159717,McNeese State University,"[0.6609, 0.0436, 0.1597, 0.0061, 0.0175, 0.0008, 0.0069, 0.0404]",0.4662
22071,159939,University of New Orleans,"[0.4359, 0.1287, 0.2333, 0.0043, 0.091, 0.001, 0.0282, 0.0524]",0.2728
22071,159948,New Orleans Baptist Theological Seminary,"[0.4806, 0.1049, 0.1573, 0.0012, 0.0237, 0.0, 0.226, 0.005]",0.3184
22057,159966,Nicholls State University,"[0.6641, 0.0555, 0.1778, 0.0258, 0.0154, 0.0008, 0.0181, 0.0281]",0.4777
22073,159993,University of Louisiana at Monroe,"[0.6051, 0.0306, 0.2309, 0.0036, 0.0151, 0.0004, 0.032, 0.027]",0.4224
22069,160038,Northwestern State University of Louisiana,"[0.535, 0.0662, 0.2957, 0.0131, 0.0098, 0.0008, 0.0133, 0.0466]",0.3807
22071,160065,University of Holy Cross,"[0.4374, 0.1341, 0.2615, 0.0044, 0.0396, 0.0022, 0.0659, 0.0549]",0.2866
22033,160074,Franciscan Missionaries of Our Lady University,"[0.6505, 0.0652, 0.2287, 0.013, 0.0308, 0.0012, 0.0107, 0.0]",0.4809
22103,160409,Saint Joseph Seminary College,"[0.5377, 0.1887, 0.0, 0.0283, 0.1038, 0.0, 0.1038, 0.0377]",0.3485
22105,160612,Southeastern Louisiana University,"[0.6627, 0.0723, 0.1976, 0.0019, 0.0096, 0.0007, 0.0026, 0.0401]",0.4852
22033,160621,Southern University and A & M College,"[0.0077, 0.0087, 0.946, 0.0019, 0.0023, 0.0002, 0.0135, 0.0153]",0.8955
22071,160630,Southern University at New Orleans,"[0.0201, 0.0122, 0.9309, 0.0009, 0.0017, 0.0, 0.0166, 0.0166]",0.8677
22055,160658,University of Louisiana at Lafayette,"[0.5991, 0.0544, 0.2489, 0.004, 0.0239, 0.0011, 0.022, 0.0391]",0.4264
22071,160755,Tulane University of Louisiana,"[0.6667, 0.0933, 0.0693, 0.0008, 0.0544, 0.0006, 0.0105, 0.0484]",0.4634
22071,160904,Xavier University of Louisiana,"[0.0134, 0.0407, 0.8631, 0.0004, 0.0246, 0.0004, 0.0048, 0.0369]",0.7488
23009,160959,College of the Atlantic,"[0.6317, 0.0618, 0.0054, 0.0, 0.0242, 0.0, 0.0108, 0.0296]",0.4045
23001,160977,Bates College,"[0.6235, 0.0905, 0.0508, 0.0022, 0.0637, 0.0011, 0.0045, 0.0754]",0.4093
23005,161004,Bowdoin College,"[0.5563, 0.1325, 0.0602, 0.001, 0.0932, 0.0016, 0.0031, 0.0885]",0.3472
23011,161086,Colby College,"[0.5607, 0.08, 0.0535, 0.0017, 0.0983, 0.0004, 0.0361, 0.0661]",0.339
23011,161217,University of Maine at Augusta,"[0.8181, 0.0422, 0.0331, 0.0122, 0.0091, 0.0007, 0.0348, 0.0429]",0.6754
23007,161226,University of Maine at Farmington,"[0.8751, 0.037, 0.0247, 0.0041, 0.0049, 0.0008, 0.0197, 0.0329]",0.7693
23003,161235,University of Maine at Fort Kent,"[0.6923, 0.0477, 0.0692, 0.0031, 0.0154, 0.0046, 0.0262, 0.0415]",0.489
23019,161253,University of Maine,"[0.8303, 0.0506, 0.0171, 0.0078, 0.0171, 0.0003, 0.0159, 0.0374]",0.6943
23009,161299,Maine Maritime Academy,"[0.833, 0.0446, 0.0217, 0.0114, 0.016, 0.0, 0.0469, 0.0183]",0.6993
23003,161341,University of Maine at Presque Isle,"[0.6855, 0.0655, 0.0709, 0.0127, 0.0145, 0.0018, 0.0309, 0.0336]",0.4817
23031,161457,University of New England,"[0.864, 0.0335, 0.0145, 0.0013, 0.0299, 0.0013, 0.0233, 0.029]",0.7501
23005,161509,Maine College of Art & Design,"[0.75, 0.0263, 0.0263, 0.0026, 0.0474, 0.0, 0.0658, 0.0816]",0.5771
23005,161518,Saint Joseph's College of Maine,"[0.8089, 0.0509, 0.0374, 0.0021, 0.0104, 0.0021, 0.0592, 0.0291]",0.6628
23005,161554,University of Southern Maine,"[0.7682, 0.0451, 0.078, 0.0065, 0.0257, 0.0009, 0.0257, 0.0342]",0.6008
23011,161563,Thomas College,"[0.8172, 0.0238, 0.0357, 0.0015, 0.0059, 0.0, 0.0342, 0.0431]",0.6727
23005,161572,Unity Environmental University,"[0.7127, 0.1057, 0.0484, 0.0133, 0.0101, 0.0024, 0.0582, 0.0484]",0.5275
24510,161873,University of Baltimore,"[0.2791, 0.097, 0.4782, 0.0022, 0.0444, 0.0015, 0.0222, 0.054]",0.3214
24033,162007,Bowie State University,"[0.0253, 0.0524, 0.8289, 0.0026, 0.0123, 0.0015, 0.0253, 0.0371]",0.6926
24033,162061,Capitol Technology University,"[0.2872, 0.0507, 0.2331, 0.0, 0.0676, 0.0, 0.3176, 0.0304]",0.2458
24031,162210,Washington Adventist University,"[0.0441, 0.2665, 0.4589, 0.002, 0.0301, 0.002, 0.0782, 0.0301]",0.2915
24510,162283,Coppin State University,"[0.0123, 0.0316, 0.8191, 0.0041, 0.0059, 0.0012, 0.0474, 0.017]",0.6747
24001,162584,Frostburg State University,"[0.5769, 0.0668, 0.2655, 0.0028, 0.0164, 0.0017, 0.0077, 0.0539]",0.411
24005,162654,Goucher College,"[0.5087, 0.0459, 0.264, 0.0071, 0.051, 0.0, 0.0887, 0.0031]",0.3411
24021,162760,Hood College,"[0.5516, 0.121, 0.1717, 0.0, 0.0355, 0.0008, 0.0415, 0.0609]",0.3551
24510,162928,Johns Hopkins University,"[0.2063, 0.204, 0.0925, 0.0009, 0.2665, 0.0002, 0.0145, 0.0672]",0.1685
24510,163046,Loyola University Maryland,"[0.6557, 0.1358, 0.1033, 0.001, 0.0363, 0.001, 0.006, 0.0446]",0.4624
24033,163204,University of Maryland Global Campus,"[0.3528, 0.1716, 0.2644, 0.0048, 0.053, 0.008, 0.0821, 0.0484]",0.2358
24510,163259,University of Maryland Baltimore,"[0.3232, 0.1151, 0.2563, 0.0, 0.2008, 0.0, 0.0115, 0.0533]",0.2267
24005,163268,University of Maryland-Baltimore County,"[0.3232, 0.0928, 0.229, 0.0009, 0.2335, 0.0006, 0.0146, 0.0587]",0.2237
24033,163286,University of Maryland-College Park,"[0.4189, 0.1038, 0.1268, 0.0011, 0.2252, 0.0005, 0.0431, 0.0484]",0.2572
24510,163295,Maryland Institute College of Art,"[0.339, 0.1035, 0.1042, 0.0, 0.1071, 0.0, 0.0378, 0.0721]",0.1546
24039,163338,University of Maryland Eastern Shore,"[0.0874, 0.0432, 0.7603, 0.0064, 0.0144, 0.0, 0.0139, 0.0464]",0.5902
24510,163453,Morgan State University,"[0.0084, 0.0482, 0.711, 0.0013, 0.0026, 0.0004, 0.1294, 0.0278]",0.5254
24021,163462,Mount St. Mary's University,"[0.5373, 0.1398, 0.1897, 0.0044, 0.028, 0.0033, 0.0126, 0.0455]",0.3473
24005,163532,Ner Israel Rabbinical College,"[0.9106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8292
24510,163578,Notre Dame of Maryland University,"[0.2965, 0.1356, 0.2808, 0.0016, 0.0615, 0.0, 0.1751, 0.0426]",0.2214
24045,163851,Salisbury University,"[0.6976, 0.0672, 0.1336, 0.0044, 0.0329, 0.001, 0.0182, 0.0368]",0.5118
24037,163912,St. Mary's College of Maryland,"[0.6938, 0.0867, 0.1152, 0.0007, 0.0359, 0.0054, 0.0081, 0.0515]",0.5062
24003,163976,St. John's College,"[0.6732, 0.0563, 0.0216, 0.0, 0.0411, 0.0, 0.0108, 0.0584]",0.4621
24005,164076,Towson University,"[0.4423, 0.1026, 0.3053, 0.001, 0.068, 0.0005, 0.0105, 0.0552]",0.3071
24003,164155,United States Naval Academy,"[0.5919, 0.1366, 0.06, 0.0013, 0.0885, 0.0029, 0.0106, 0.0951]",0.3896
24005,164173,Stevenson University,"[0.5005, 0.1004, 0.2776, 0.0023, 0.0366, 0.0003, 0.0178, 0.054]",0.3422
24029,164216,Washington College,"[0.6449, 0.0866, 0.1155, 0.0053, 0.0332, 0.0021, 0.0834, 0.0]",0.4448
24013,164270,McDaniel College,"[0.5332, 0.0973, 0.2511, 0.0023, 0.0206, 0.0006, 0.0257, 0.0463]",0.3601
25017,164368,Hult International Business School,"[0.0103, 0.0411, 0.0117, 0.0015, 0.0044, 0.0015, 0.173, 0.0]",0.0319
25013,164447,American International College,"[0.3494, 0.2373, 0.2653, 0.0026, 0.014, 0.0158, 0.0324, 0.0412]",0.252
25015,164465,Amherst College,"[0.3815, 0.1586, 0.108, 0.0021, 0.1391, 0.0021, 0.019, 0.0748]",0.2077
25027,164492,Anna Maria College,"[0.5348, 0.1221, 0.1231, 0.0071, 0.0131, 0.001, 0.109, 0.0161]",0.3284
25027,164562,Assumption University,"[0.7411, 0.1032, 0.0549, 0.0018, 0.0268, 0.0, 0.0239, 0.0364]",0.5655
25021,164580,Babson College,"[0.3119, 0.1558, 0.0443, 0.0011, 0.1322, 0.0, 0.0413, 0.0247]",0.1433
25025,164614,Boston Baptist College,"[0.7692, 0.1282, 0.0769, 0.0, 0.0256, 0.0, 0.0, 0.0]",0.6147
25013,164632,Bay Path University,"[0.4513, 0.2383, 0.1251, 0.0008, 0.0238, 0.0, 0.1489, 0.0079]",0.2989
25017,164739,Bentley University,"[0.5705, 0.1125, 0.0405, 0.0017, 0.0963, 0.0002, 0.0115, 0.0307]",0.3501
25025,164748,Berklee College of Music,"[0.4057, 0.1187, 0.0596, 0.0015, 0.0565, 0.0016, 0.0134, 0.0498]",0.1881
25025,164872,Boston Architectural College,"[0.3938, 0.1737, 0.0618, 0.0039, 0.0541, 0.0, 0.0811, 0.027]",0.1993
25021,164924,Boston College,"[0.5841, 0.112, 0.0498, 0.0012, 0.1141, 0.0004, 0.0326, 0.0337]",0.3714
25025,164988,Boston University,"[0.3333, 0.1077, 0.0498, 0.0003, 0.1979, 0.0008, 0.0388, 0.0461]",0.168
25017,165015,Brandeis University,"[0.4242, 0.0814, 0.0599, 0.0005, 0.1709, 0.0005, 0.0237, 0.0283]",0.2207
25023,165024,Bridgewater State University,"[0.7033, 0.0948, 0.1092, 0.001, 0.021, 0.0005, 0.0049, 0.0609]",0.5197
25025,165167,Cambridge College,"[0.3125, 0.3125, 0.2805, 0.003, 0.0274, 0.0, 0.0015, 0.0213]",0.2752
25027,165334,Clark University,"[0.6251, 0.1016, 0.047, 0.0008, 0.0677, 0.0008, 0.0487, 0.0415]",0.412
25021,165529,Curry College,"[0.6425, 0.0953, 0.1341, 0.0017, 0.0238, 0.0011, 0.0576, 0.0299]",0.4447
25021,165574,Dean College,"[0.6127, 0.1169, 0.1237, 0.0034, 0.0144, 0.0, 0.0593, 0.0441]",0.41
25021,165644,Eastern Nazarene College,"[0.3873, 0.2108, 0.1593, 0.0025, 0.0221, 0.0, 0.0049, 0.0392]",0.2219
25025,165662,Emerson College,"[0.5541, 0.1138, 0.0485, 0.0002, 0.0552, 0.0005, 0.0183, 0.0458]",0.3278
25025,165671,Emmanuel College,"[0.6776, 0.1229, 0.0636, 0.0005, 0.0474, 0.0016, 0.0512, 0.0286]",0.484
25009,165699,Endicott College,"[0.8479, 0.0504, 0.0147, 0.0007, 0.0147, 0.0003, 0.0363, 0.0247]",0.7238
25025,165802,Fisher College,"[0.1963, 0.1768, 0.1247, 0.0009, 0.0168, 0.0009, 0.3625, 0.0203]",0.2174
25027,165820,Fitchburg State University,"[0.6245, 0.158, 0.1271, 0.0024, 0.0292, 0.0003, 0.0285, 0.0247]",0.4334
25017,165866,Framingham State University,"[0.5468, 0.1954, 0.1696, 0.0018, 0.0336, 0.0, 0.007, 0.0402]",0.3687
25009,165936,Gordon College,"[0.6096, 0.1211, 0.0598, 0.0, 0.0335, 0.0024, 0.0382, 0.0287]",0.3933
25015,166018,Hampshire College,"[0.5663, 0.1465, 0.0733, 0.004, 0.0158, 0.0, 0.0455, 0.0812]",0.3565
25017,166027,Harvard University,"[0.3491, 0.1174, 0.0896, 0.0028, 0.2121, 0.0018, 0.0253, 0.073]",0.1946
25021,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,"[0.7742, 0.0323, 0.0323, 0.0, 0.0645, 0.0, 0.0645, 0.0]",0.6098
25027,166124,College of the Holy Cross,"[0.7129, 0.1179, 0.0389, 0.0003, 0.0392, 0.0003, 0.0294, 0.0323]",0.5271
25017,166391,Lasell University,"[0.6254, 0.1383, 0.106, 0.0, 0.0316, 0.0008, 0.0485, 0.0324]",0.4259
25017,166452,Lesley University,"[0.5427, 0.1764, 0.0853, 0.0036, 0.0519, 0.0007, 0.059, 0.0455]",0.3412
25017,166513,University of Massachusetts-Lowell,"[0.5386, 0.1423, 0.0833, 0.0009, 0.1389, 0.0006, 0.0355, 0.0329]",0.3389
25015,166629,University of Massachusetts-Amherst,"[0.5931, 0.0844, 0.0463, 0.0007, 0.1279, 0.0006, 0.0344, 0.0406]",0.3802
25025,166638,University of Massachusetts-Boston,"[0.3294, 0.1942, 0.1791, 0.0006, 0.1594, 0.0004, 0.0362, 0.0381]",0.2065
25025,166656,MCPHS University,"[0.3363, 0.1193, 0.117, 0.002, 0.1995, 0.0, 0.0754, 0.012]",0.1867
25025,166674,Massachusetts College of Art and Design,"[0.522, 0.146, 0.0354, 0.0011, 0.0702, 0.0011, 0.1278, 0.0513]",0.3189
25017,166683,Massachusetts Institute of Technology,"[0.2208, 0.1481, 0.0781, 0.0017, 0.3409, 0.0004, 0.0254, 0.0744]",0.1992
25001,166692,Massachusetts Maritime Academy,"[0.8314, 0.0514, 0.0083, 0.0121, 0.0098, 0.0008, 0.0567, 0.0204]",0.6978
25017,166717,William James College,"[0.5, 0.075, 0.375, 0.0, 0.025, 0.0, 0.025, 0.0]",0.3975
25009,166850,Merrimack College,"[0.7843, 0.0891, 0.0396, 0.0012, 0.0155, 0.0002, 0.0256, 0.0244]",0.6261
25025,166869,MGH Institute of Health Professions,"[0.6643, 0.1, 0.0786, 0.0, 0.1143, 0.0, 0.0071, 0.0357]",0.4719
25009,166911,Montserrat College of Art,"[0.5326, 0.1237, 0.0344, 0.0103, 0.0241, 0.0034, 0.2199, 0.0378]",0.3506
25015,166939,Mount Holyoke College,"[0.5066, 0.0852, 0.0499, 0.0009, 0.0673, 0.0009, 0.011, 0.0467]",0.2732
25025,167057,The New England Conservatory of Music,"[0.3912, 0.0303, 0.0193, 0.0, 0.124, 0.0, 0.0055, 0.0468]",0.1719
25027,167260,Nichols College,"[0.7027, 0.1125, 0.1022, 0.0009, 0.012, 0.0009, 0.0034, 0.0361]",0.5183
25003,167288,Massachusetts College of Liberal Arts,"[0.6816, 0.1066, 0.1079, 0.0026, 0.0263, 0.0026, 0.0329, 0.0395]",0.4909
25025,167358,Northeastern University,"[0.4226, 0.1138, 0.0554, 0.0006, 0.194, 0.0002, 0.0129, 0.0649]",0.2366
25013,167394,College of Our Lady of the Elms,"[0.5104, 0.1902, 0.1126, 0.0022, 0.0317, 0.0, 0.1158, 0.0295]",0.3247
25017,167598,Regis College,"[0.4466, 0.1927, 0.1023, 0.0018, 0.0311, 0.0009, 0.21, 0.0073]",0.2922
25025,167677,Saint John's Seminary,"[0.8824, 0.1176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7925
25009,167729,Salem State University,"[0.5719, 0.2173, 0.0936, 0.0011, 0.0292, 0.0004, 0.0224, 0.0346]",0.3856
25025,167783,Simmons University,"[0.5218, 0.1489, 0.0929, 0.0006, 0.117, 0.0, 0.0689, 0.0308]",0.3225
25015,167835,Smith College,"[0.5109, 0.1225, 0.0541, 0.0008, 0.0958, 0.0016, 0.0151, 0.0581]",0.2917
25013,167899,Springfield College,"[0.7313, 0.0934, 0.0534, 0.0045, 0.0255, 0.0015, 0.0485, 0.005]",0.5494
25005,167987,University of Massachusetts-Dartmouth,"[0.58, 0.1247, 0.176, 0.0011, 0.0345, 0.0006, 0.0201, 0.0508]",0.3871
25005,167996,Stonehill College,"[0.7762, 0.0706, 0.0519, 0.0012, 0.0268, 0.0, 0.0268, 0.0308]",0.6126
25025,168005,Suffolk University,"[0.4913, 0.1614, 0.0775, 0.0014, 0.0721, 0.0005, 0.0264, 0.037]",0.2807
25017,168148,Tufts University,"[0.446, 0.0989, 0.0605, 0.0004, 0.1567, 0.0007, 0.0387, 0.0731]",0.2438
25021,168218,Wellesley College,"[0.3255, 0.1513, 0.0761, 0.0013, 0.2261, 0.0021, 0.0025, 0.0705]",0.1907
25025,168227,Wentworth Institute of Technology,"[0.5831, 0.1226, 0.0751, 0.0011, 0.0956, 0.0006, 0.0441, 0.0287]",0.3726
25013,168254,Western New England University,"[0.7306, 0.1028, 0.0537, 0.0008, 0.0291, 0.0008, 0.0341, 0.0304]",0.5502
25013,168263,Westfield State University,"[0.7141, 0.1219, 0.0588, 0.0035, 0.0222, 0.0003, 0.039, 0.0344]",0.5315
25005,168281,Wheaton College (Massachusetts),"[0.7084, 0.069, 0.0557, 0.0012, 0.0405, 0.0, 0.0363, 0.046]",0.5148
25003,168342,Williams College,"[0.478, 0.1268, 0.05, 0.0, 0.1356, 0.0005, 0.0444, 0.0767]",0.2733
25027,168421,Worcester Polytechnic Institute,"[0.6459, 0.0876, 0.0278, 0.0004, 0.1193, 0.0004, 0.0122, 0.0369]",0.4414
25027,168430,Worcester State University,"[0.634, 0.1543, 0.0845, 0.0027, 0.0537, 0.0, 0.0241, 0.033]",0.4375
26091,168528,Adrian College,"[0.6132, 0.0622, 0.0735, 0.0012, 0.0077, 0.0047, 0.1434, 0.0344]",0.4071
26025,168546,Albion College,"[0.5599, 0.1204, 0.1654, 0.0035, 0.0152, 0.0, 0.0727, 0.0353]",0.3621
26057,168591,Alma College,"[0.8118, 0.0442, 0.0393, 0.0033, 0.0106, 0.0016, 0.0295, 0.0336]",0.6646
26021,168740,Andrews University,"[0.2322, 0.193, 0.1745, 0.0008, 0.1241, 0.0056, 0.0176, 0.0689]",0.1421
26081,168786,Aquinas College,"[0.7127, 0.0768, 0.0271, 0.0009, 0.0208, 0.0018, 0.0659, 0.0425]",0.5212
26155,168847,Baker College,"[0.757, 0.0402, 0.096, 0.0046, 0.0198, 0.0006, 0.0105, 0.0712]",0.5895
26081,169080,Calvin University,"[0.7031, 0.0388, 0.0452, 0.0011, 0.0477, 0.0, 0.0092, 0.0268]",0.501
26073,169248,Central Michigan University,"[0.7606, 0.0527, 0.0968, 0.0084, 0.0136, 0.0011, 0.0109, 0.0386]",0.5925
26093,169327,Cleary University,"[0.2179, 0.0237, 0.0293, 0.0028, 0.0056, 0.0, 0.6746, 0.0]",0.504
26161,169363,Concordia University Ann Arbor,"[0.7319, 0.0558, 0.1044, 0.0024, 0.0071, 0.0, 0.0297, 0.0451]",0.5527
26163,169442,College for Creative Studies,"[0.5657, 0.0509, 0.1238, 0.0015, 0.0509, 0.003, 0.0782, 0.0607]",0.3503
26081,169479,Davenport University,"[0.6471, 0.0753, 0.1205, 0.005, 0.0255, 0.0029, 0.0481, 0.0363]",0.4432
26163,169716,University of Detroit Mercy,"[0.5573, 0.0754, 0.1154, 0.0052, 0.0732, 0.0, 0.0818, 0.0125]",0.3418
26161,169798,Eastern Michigan University,"[0.5737, 0.096, 0.1712, 0.0024, 0.0329, 0.0012, 0.0518, 0.0447]",0.3734
26107,169910,Ferris State University,"[0.754, 0.0679, 0.0908, 0.0074, 0.0142, 0.0007, 0.02, 0.0328]",0.5831
26049,169983,Kettering University,"[0.7766, 0.0421, 0.0328, 0.0007, 0.065, 0.0007, 0.0164, 0.0421]",0.6122
26081,170000,Grace Christian University,"[0.5165, 0.0759, 0.2681, 0.0073, 0.022, 0.0037, 0.0624, 0.0428]",0.3507
26081,170037,Cornerstone University,"[0.7448, 0.0615, 0.0658, 0.0022, 0.021, 0.0, 0.0029, 0.0268]",0.564
26139,170082,Grand Valley State University,"[0.7937, 0.0679, 0.0528, 0.0032, 0.0282, 0.0005, 0.0047, 0.0362]",0.6395
26045,170091,Great Lakes Christian College,"[0.5455, 0.0379, 0.3485, 0.0152, 0.0076, 0.0, 0.0, 0.0076]",0.4208
26059,170286,Hillsdale College,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",1.0
26139,170301,Hope College,"[0.7888, 0.0756, 0.0356, 0.0013, 0.0233, 0.0003, 0.0142, 0.034]",0.6311
26077,170532,Kalamazoo College,"[0.6107, 0.1644, 0.0487, 0.0017, 0.0596, 0.0, 0.0243, 0.0495]",0.4089
26033,170639,Lake Superior State University,"[0.3481, 0.0082, 0.0061, 0.0504, 0.0061, 0.0, 0.5749, 0.0]",0.4544
26125,170675,Lawrence Technological University,"[0.6363, 0.0402, 0.1003, 0.0021, 0.0333, 0.0016, 0.0338, 0.029]",0.4197
26163,170806,Madonna University,"[0.6302, 0.0467, 0.111, 0.0035, 0.0278, 0.0012, 0.0266, 0.036]",0.4144
